time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
48.2800,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3528,-0.0281,0.2016,-0.3618,0.0838,0.2016,-0.4053,0.0804,0.2749,-0.4755,0.0754,0.2330,0.0000,0.2645,0.0662,0.1118,0.0000,0.0000
48.2880,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3528,-0.0282,0.2015,-0.3617,0.0838,0.2015,-0.4052,0.0804,0.2748,-0.4754,0.0754,0.2329,0.0000,0.2650,0.0676,0.1122,0.0000,0.0000
48.2960,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3527,-0.0281,0.2014,-0.3616,0.0838,0.2014,-0.4052,0.0804,0.2747,-0.4754,0.0754,0.2328,0.0000,0.2654,0.0688,0.1126,0.0000,0.0000
48.3040,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3199,-0.3527,-0.0281,0.2013,-0.3616,0.0838,0.2013,-0.4052,0.0804,0.2746,-0.4754,0.0754,0.2326,0.0000,0.2659,0.0701,0.1130,0.0000,0.0000
48.3120,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3199,-0.3526,-0.0281,0.2012,-0.3615,0.0839,0.2012,-0.4052,0.0804,0.2745,-0.4753,0.0754,0.2325,0.0000,0.2662,0.0712,0.1134,0.0000,0.0000
48.3200,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3526,-0.0281,0.2011,-0.3615,0.0839,0.2011,-0.4051,0.0804,0.2744,-0.4753,0.0754,0.2324,0.0000,0.2667,0.0725,0.1138,0.0000,0.0000
48.3280,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3525,-0.0281,0.2011,-0.3614,0.0839,0.2011,-0.4051,0.0804,0.2743,-0.4752,0.0754,0.2323,0.0000,0.2670,0.0737,0.1141,0.0000,0.0000
48.3360,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3525,-0.0281,0.2010,-0.3614,0.0839,0.2010,-0.4051,0.0804,0.2742,-0.4752,0.0754,0.2321,0.0000,0.2675,0.0749,0.1145,0.0000,0.0000
48.3440,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3524,-0.0281,0.2009,-0.3613,0.0839,0.2009,-0.4051,0.0804,0.2741,-0.4752,0.0755,0.2320,0.0000,0.2679,0.0762,0.1149,0.0000,0.0000
48.3520,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3524,-0.0281,0.2008,-0.3613,0.0839,0.2008,-0.4050,0.0804,0.2740,-0.4751,0.0754,0.2319,0.0000,0.2682,0.0774,0.1153,0.0000,0.0000
48.3600,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3523,-0.0281,0.2007,-0.3612,0.0839,0.2007,-0.4050,0.0804,0.2739,-0.4751,0.0754,0.2317,0.0000,0.2687,0.0788,0.1158,0.0000,0.0000
48.3680,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3523,-0.0281,0.2007,-0.3612,0.0839,0.2007,-0.4050,0.0804,0.2738,-0.4750,0.0755,0.2317,0.0000,0.2689,0.0796,0.1160,0.0000,0.0000
48.3760,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3522,-0.0281,0.2006,-0.3611,0.0839,0.2006,-0.4050,0.0804,0.2737,-0.4750,0.0755,0.2315,0.0000,0.2694,0.0809,0.1165,0.0000,0.0000
48.3840,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3522,-0.0281,0.2005,-0.3611,0.0839,0.2005,-0.4050,0.0804,0.2736,-0.4750,0.0755,0.2314,0.0000,0.2697,0.0822,0.1169,0.0000,0.0000
48.3920,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3521,-0.0281,0.2004,-0.3610,0.0839,0.2004,-0.4049,0.0804,0.2735,-0.4749,0.0755,0.2313,0.0000,0.2700,0.0832,0.1171,0.0000,0.0000
48.4000,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3520,-0.0281,0.2003,-0.3610,0.0839,0.2003,-0.4049,0.0804,0.2734,-0.4749,0.0755,0.2312,0.0000,0.2703,0.0843,0.1174,0.0000,0.0000
48.4080,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3520,-0.0281,0.2002,-0.3609,0.0839,0.2002,-0.4049,0.0804,0.2733,-0.4748,0.0755,0.2310,0.0000,0.2708,0.0857,0.1180,0.0000,0.0000
48.4160,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3520,-0.0281,0.2002,-0.3609,0.0839,0.2002,-0.4048,0.0804,0.2733,-0.4748,0.0755,0.2310,0.0000,0.2709,0.0863,0.1180,0.0000,0.0000
48.4240,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3519,-0.0281,0.2001,-0.3608,0.0839,0.2001,-0.4048,0.0804,0.2732,-0.4748,0.0755,0.2308,0.0000,0.2713,0.0877,0.1186,0.0000,0.0000
48.4320,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3519,-0.0281,0.2000,-0.3608,0.0839,0.2000,-0.4048,0.0804,0.2731,-0.4747,0.0755,0.2307,0.0000,0.2716,0.0886,0.1188,0.0000,0.0000
48.4400,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3518,-0.0281,0.1999,-0.3607,0.0839,0.1999,-0.4048,0.0804,0.2730,-0.4747,0.0755,0.2306,0.0000,0.2719,0.0897,0.1192,0.0000,0.0000
48.4480,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3517,-0.0281,0.1999,-0.3607,0.0839,0.1999,-0.4047,0.0804,0.2729,-0.4746,0.0755,0.2305,0.0000,0.2722,0.0909,0.1195,0.0000,0.0000
48.4560,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3517,-0.0281,0.1998,-0.3606,0.0839,0.1998,-0.4047,0.0804,0.2728,-0.4746,0.0755,0.2303,0.0000,0.2726,0.0921,0.1199,0.0000,0.0000
48.4640,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3516,-0.0281,0.1997,-0.3606,0.0839,0.1997,-0.4047,0.0804,0.2727,-0.4746,0.0755,0.2302,0.0000,0.2729,0.0933,0.1203,0.0000,0.0000
48.4720,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3516,-0.0281,0.1996,-0.3605,0.0839,0.1996,-0.4047,0.0804,0.2726,-0.4745,0.0755,0.2301,0.0000,0.2731,0.0941,0.1205,0.0000,0.0000
48.4800,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3515,-0.0281,0.1996,-0.3605,0.0839,0.1996,-0.4046,0.0804,0.2725,-0.4745,0.0755,0.2300,0.0000,0.2734,0.0953,0.1209,0.0000,0.0000
48.4880,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3515,-0.0280,0.1995,-0.3604,0.0840,0.1995,-0.4046,0.0804,0.2724,-0.4744,0.0755,0.2299,0.0000,0.2737,0.0965,0.1213,0.0000,0.0000
48.4960,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3514,-0.0280,0.1994,-0.3604,0.0840,0.1994,-0.4046,0.0804,0.2723,-0.4744,0.0755,0.2297,0.0000,0.2741,0.0977,0.1217,0.0000,0.0000
48.5040,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3514,-0.0280,0.1993,-0.3603,0.0840,0.1993,-0.4046,0.0804,0.2722,-0.4744,0.0755,0.2297,0.0000,0.2742,0.0984,0.1218,0.0000,0.0000
48.5120,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3514,-0.0280,0.1993,-0.3603,0.0840,0.1993,-0.4045,0.0804,0.2722,-0.4743,0.0755,0.2296,0.0000,0.2745,0.0992,0.1221,0.0000,0.0000
48.5200,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3513,-0.0280,0.1992,-0.3602,0.0840,0.1992,-0.4045,0.0804,0.2721,-0.4743,0.0755,0.2294,0.0000,0.2748,0.1005,0.1226,0.0000,0.0000
48.5280,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3512,-0.0280,0.1991,-0.3602,0.0840,0.1991,-0.4045,0.0804,0.2720,-0.4742,0.0755,0.2293,0.0000,0.2752,0.1018,0.1230,0.0000,0.0000
48.5360,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3512,-0.0280,0.1990,-0.3601,0.0840,0.1990,-0.4044,0.0804,0.2719,-0.4742,0.0755,0.2292,0.0000,0.2752,0.1024,0.1231,0.0000,0.0000
48.5440,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3511,-0.0280,0.1989,-0.3601,0.0840,0.1989,-0.4044,0.0804,0.2718,-0.4741,0.0755,0.2291,0.0000,0.2756,0.1036,0.1235,0.0000,0.0000
48.5520,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3511,-0.0280,0.1989,-0.3600,0.0840,0.1989,-0.4044,0.0804,0.2717,-0.4741,0.0755,0.2290,0.0000,0.2759,0.1047,0.1239,0.0000,0.0000
48.5600,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3510,-0.0280,0.1988,-0.3600,0.0840,0.1988,-0.4044,0.0804,0.2716,-0.4741,0.0755,0.2289,0.0000,0.2761,0.1057,0.1242,0.0000,0.0000
48.5680,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3510,-0.0280,0.1987,-0.3599,0.0840,0.1987,-0.4043,0.0805,0.2715,-0.4740,0.0755,0.2287,0.0000,0.2764,0.1068,0.1245,0.0000,0.0000
48.5760,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3509,-0.0280,0.1987,-0.3599,0.0840,0.1987,-0.4043,0.0804,0.2714,-0.4740,0.0755,0.2287,0.0000,0.2766,0.1076,0.1248,0.0000,0.0000
48.5840,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3509,-0.0280,0.1986,-0.3598,0.0840,0.1986,-0.4043,0.0805,0.2714,-0.4739,0.0755,0.2285,0.0000,0.2768,0.1086,0.1250,0.0000,0.0000
48.5920,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3508,-0.0280,0.1985,-0.3598,0.0840,0.1985,-0.4043,0.0804,0.2712,-0.4739,0.0755,0.2284,0.0000,0.2771,0.1098,0.1254,0.0000,0.0000
48.6000,0.0000,0.0000,0.1519,-0.1760,-0.0141,0.3198,-0.3508,-0.0280,0.1984,-0.3597,0.0840,0.1984,-0.4042,0.0804,0.2712,-0.4739,0.0755,0.2283,0.0000,0.2773,0.1108,0.1258,0.0000,0.0000
48.6080,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3507,-0.0280,0.1984,-0.3597,0.0840,0.1984,-0.4042,0.0805,0.2711,-0.4738,0.0756,0.2282,0.0000,0.2775,0.1116,0.1260,0.0000,0.0000
48.6160,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3507,-0.0280,0.1983,-0.3596,0.0840,0.1983,-0.4042,0.0804,0.2710,-0.4738,0.0755,0.2281,0.0000,0.2777,0.1125,0.1263,0.0000,0.0000
48.6240,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3506,-0.0280,0.1982,-0.3596,0.0840,0.1982,-0.4042,0.0805,0.2709,-0.4737,0.0756,0.2280,0.0000,0.2779,0.1136,0.1266,0.0000,0.0000
48.6320,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3506,-0.0280,0.1982,-0.3595,0.0840,0.1982,-0.4041,0.0805,0.2708,-0.4737,0.0756,0.2279,0.0000,0.2781,0.1142,0.1268,0.0000,0.0000
48.6400,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3505,-0.0280,0.1981,-0.3595,0.0840,0.1981,-0.4041,0.0805,0.2708,-0.4737,0.0756,0.2278,0.0000,0.2783,0.1152,0.1271,0.0000,0.0000
48.6480,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3505,-0.0280,0.1980,-0.3594,0.0840,0.1980,-0.4041,0.0805,0.2707,-0.4736,0.0756,0.2277,0.0000,0.2785,0.1160,0.1274,0.0000,0.0000
48.6560,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3504,-0.0280,0.1979,-0.3594,0.0840,0.1979,-0.4040,0.0805,0.2706,-0.4736,0.0756,0.2276,0.0000,0.2787,0.1171,0.1277,0.0000,0.0000
48.6640,0.0000,0.0000,0.1519,-0.1760,-0.0141,0.3198,-0.3504,-0.0280,0.1979,-0.3593,0.0840,0.1979,-0.4040,0.0804,0.2705,-0.4735,0.0755,0.2275,0.0000,0.2788,0.1176,0.1278,0.0000,0.0000
48.6720,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3504,-0.0280,0.1978,-0.3593,0.0840,0.1978,-0.4040,0.0805,0.2705,-0.4735,0.0756,0.2274,0.0000,0.2790,0.1185,0.1281,0.0000,0.0000
48.6800,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3503,-0.0279,0.1978,-0.3592,0.0840,0.1978,-0.4040,0.0805,0.2704,-0.4735,0.0756,0.2273,0.0000,0.2792,0.1193,0.1283,0.0000,0.0000
48.6880,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3503,-0.0279,0.1977,-0.3592,0.0841,0.1977,-0.4039,0.0805,0.2703,-0.4734,0.0756,0.2272,0.0000,0.2794,0.1203,0.1287,0.0000,0.0000
48.6960,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3502,-0.0280,0.1976,-0.3591,0.0840,0.1976,-0.4039,0.0805,0.2702,-0.4734,0.0756,0.2271,0.0000,0.2797,0.1214,0.1290,0.0000,0.0000
48.7040,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3502,-0.0279,0.1976,-0.3591,0.0841,0.1976,-0.4039,0.0805,0.2701,-0.4733,0.0756,0.2270,0.0000,0.2798,0.1221,0.1292,0.0000,0.0000
48.7120,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3501,-0.0279,0.1975,-0.3590,0.0841,0.1975,-0.4038,0.0805,0.2700,-0.4733,0.0756,0.2269,0.0000,0.2799,0.1229,0.1294,0.0000,0.0000
48.7200,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3500,-0.0279,0.1974,-0.3590,0.0841,0.1974,-0.4038,0.0805,0.2700,-0.4733,0.0756,0.2268,0.0000,0.2801,0.1236,0.1296,0.0000,0.0000
48.7280,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3500,-0.0279,0.1974,-0.3589,0.0841,0.1974,-0.4038,0.0805,0.2699,-0.4732,0.0756,0.2267,0.0000,0.2802,0.1246,0.1299,0.0000,0.0000
48.7360,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3500,-0.0279,0.1973,-0.3589,0.0841,0.1973,-0.4038,0.0805,0.2698,-0.4732,0.0756,0.2266,0.0000,0.2804,0.1255,0.1302,0.0000,0.0000
48.7440,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3499,-0.0279,0.1972,-0.3588,0.0841,0.1972,-0.4037,0.0805,0.2697,-0.4731,0.0756,0.2265,0.0000,0.2806,0.1262,0.1304,0.0000,0.0000
48.7520,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3199,-0.3498,-0.0279,0.1972,-0.3588,0.0841,0.1972,-0.4037,0.0805,0.2697,-0.4731,0.0756,0.2264,0.0000,0.2807,0.1270,0.1305,0.0000,0.0000
48.7600,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3198,-0.3498,-0.0279,0.1971,-0.3587,0.0841,0.1971,-0.4037,0.0805,0.2696,-0.4730,0.0756,0.2263,0.0000,0.2809,0.1279,0.1309,0.0000,0.0000
48.7680,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3199,-0.3497,-0.0279,0.1971,-0.3587,0.0841,0.1971,-0.4036,0.0805,0.2695,-0.4730,0.0756,0.2262,0.0000,0.2810,0.1286,0.1310,0.0000,0.0000
48.7760,0.0000,0.0000,0.1519,-0.1760,-0.0140,0.3199,-0.3497,-0.0279,0.1970,-0.3586,0.0841,0.1970,-0.4036,0.0805,0.2694,-0.4730,0.0756,0.2261,0.0000,0.2812,0.1294,0.1313,0.0000,0.0000
48.7840,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3496,-0.0279,0.1969,-0.3586,0.0841,0.1969,-0.4036,0.0805,0.2694,-0.4729,0.0756,0.2261,0.0000,0.2812,0.1299,0.1314,0.0000,0.0000
48.7920,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3496,-0.0279,0.1969,-0.3585,0.0841,0.1969,-0.4035,0.0805,0.2693,-0.4729,0.0756,0.2260,0.0000,0.2815,0.1310,0.1317,0.0000,0.0000
48.8000,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3495,-0.0279,0.1968,-0.3585,0.0841,0.1968,-0.4035,0.0805,0.2693,-0.4728,0.0756,0.2259,0.0000,0.2815,0.1314,0.1317,0.0000,0.0000
48.8080,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3495,-0.0279,0.1968,-0.3584,0.0841,0.1968,-0.4035,0.0805,0.2692,-0.4728,0.0756,0.2258,0.0000,0.2817,0.1323,0.1321,0.0000,0.0000
48.8160,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3494,-0.0279,0.1967,-0.3584,0.0841,0.1967,-0.4034,0.0805,0.2691,-0.4727,0.0756,0.2257,0.0000,0.2818,0.1329,0.1322,0.0000,0.0000
48.8240,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3494,-0.0279,0.1967,-0.3583,0.0841,0.1967,-0.4034,0.0805,0.2690,-0.4727,0.0756,0.2256,0.0000,0.2819,0.1335,0.1324,0.0000,0.0000
48.8320,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3494,-0.0279,0.1966,-0.3583,0.0841,0.1966,-0.4034,0.0805,0.2690,-0.4727,0.0757,0.2256,0.0000,0.2820,0.1343,0.1326,0.0000,0.0000
48.8400,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3493,-0.0279,0.1965,-0.3582,0.0841,0.1965,-0.4034,0.0805,0.2689,-0.4726,0.0756,0.2255,0.0000,0.2822,0.1351,0.1328,0.0000,0.0000
48.8480,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3492,-0.0279,0.1965,-0.3582,0.0841,0.1965,-0.4033,0.0805,0.2688,-0.4726,0.0757,0.2254,0.0000,0.2822,0.1357,0.1329,0.0000,0.0000
48.8560,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3492,-0.0279,0.1964,-0.3581,0.0841,0.1964,-0.4033,0.0805,0.2688,-0.4725,0.0757,0.2253,0.0000,0.2824,0.1364,0.1331,0.0000,0.0000
48.8640,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3491,-0.0279,0.1964,-0.3581,0.0841,0.1964,-0.4033,0.0805,0.2687,-0.4725,0.0757,0.2252,0.0000,0.2825,0.1371,0.1333,0.0000,0.0000
48.8720,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3491,-0.0278,0.1963,-0.3580,0.0842,0.1963,-0.4032,0.0805,0.2686,-0.4724,0.0757,0.2251,0.0000,0.2826,0.1379,0.1335,0.0000,0.0000
48.8800,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3199,-0.3491,-0.0278,0.1963,-0.3580,0.0842,0.1963,-0.4032,0.0805,0.2686,-0.4724,0.0757,0.2250,0.0000,0.2827,0.1385,0.1337,0.0000,0.0000
48.8880,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3200,-0.3490,-0.0278,0.1962,-0.3579,0.0841,0.1962,-0.4032,0.0805,0.2685,-0.4724,0.0757,0.2250,0.0000,0.2827,0.1389,0.1337,0.0000,0.0000
48.8960,0.0000,0.0000,0.1519,-0.1759,-0.0140,0.3200,-0.3489,-0.0278,0.1962,-0.3579,0.0842,0.1962,-0.4031,0.0805,0.2684,-0.4723,0.0757,0.2249,0.0000,0.2829,0.1398,0.1340,0.0000,0.0000
48.9040,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3489,-0.0278,0.1961,-0.3578,0.0842,0.1961,-0.4031,0.0805,0.2684,-0.4723,0.0757,0.2248,0.0000,0.2830,0.1404,0.1341,0.0000,0.0000
48.9120,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3489,-0.0278,0.1961,-0.3578,0.0842,0.1961,-0.4031,0.0806,0.2683,-0.4722,0.0757,0.2248,0.0000,0.2830,0.1407,0.1342,0.0000,0.0000
48.9200,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3488,-0.0278,0.1960,-0.3577,0.0842,0.1960,-0.4030,0.0805,0.2683,-0.4722,0.0757,0.2247,0.0000,0.2832,0.1416,0.1345,0.0000,0.0000
48.9280,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3488,-0.0278,0.1960,-0.3577,0.0842,0.1960,-0.4030,0.0806,0.2682,-0.4721,0.0757,0.2246,0.0000,0.2832,0.1421,0.1345,0.0000,0.0000
48.9360,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3487,-0.0278,0.1959,-0.3576,0.0842,0.1959,-0.4030,0.0806,0.2681,-0.4721,0.0757,0.2245,0.0000,0.2833,0.1427,0.1347,0.0000,0.0000
48.9440,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3487,-0.0278,0.1959,-0.3576,0.0842,0.1959,-0.4029,0.0806,0.2681,-0.4721,0.0757,0.2245,0.0000,0.2833,0.1430,0.1346,0.0000,0.0000
48.9520,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3486,-0.0278,0.1958,-0.3575,0.0842,0.1958,-0.4029,0.0806,0.2680,-0.4720,0.0757,0.2244,0.0000,0.2834,0.1438,0.1349,0.0000,0.0000
48.9600,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3486,-0.0278,0.1958,-0.3575,0.0842,0.1958,-0.4029,0.0806,0.2680,-0.4720,0.0757,0.2243,0.0000,0.2836,0.1445,0.1351,0.0000,0.0000
48.9680,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3485,-0.0278,0.1957,-0.3574,0.0842,0.1957,-0.4028,0.0806,0.2679,-0.4719,0.0757,0.2243,0.0000,0.2835,0.1447,0.1350,0.0000,0.0000
48.9760,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3200,-0.3485,-0.0278,0.1957,-0.3574,0.0842,0.1957,-0.4028,0.0806,0.2679,-0.4719,0.0757,0.2242,0.0000,0.2837,0.1455,0.1353,0.0000,0.0000
48.9840,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3201,-0.3484,-0.0278,0.1956,-0.3573,0.0842,0.1956,-0.4028,0.0806,0.2678,-0.4718,0.0757,0.2241,0.0000,0.2837,0.1461,0.1354,0.0000,0.0000
48.9920,0.0000,0.0000,0.1519,-0.1758,-0.0140,0.3201,-0.3484,-0.0278,0.1956,-0.3573,0.0842,0.1956,-0.4027,0.0806,0.2677,-0.4718,0.0757,0.2240,0.0000,0.2839,0.1467,0.1356,0.0000,0.0000
49.0000,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3483,-0.0278,0.1955,-0.3572,0.0842,0.1955,-0.4027,0.0806,0.2677,-0.4718,0.0757,0.2239,0.0000,0.2839,0.1472,0.1357,0.0000,0.0000
49.0080,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3483,-0.0278,0.1955,-0.3572,0.0842,0.1955,-0.4027,0.0806,0.2676,-0.4717,0.0757,0.2239,0.0000,0.2840,0.1478,0.1358,0.0000,0.0000
49.0160,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3482,-0.0278,0.1955,-0.3572,0.0842,0.1955,-0.4026,0.0806,0.2676,-0.4717,0.0757,0.2238,0.0000,0.2840,0.1483,0.1359,0.0000,0.0000
49.0240,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3482,-0.0278,0.1954,-0.3571,0.0842,0.1954,-0.4026,0.0806,0.2675,-0.4716,0.0757,0.2238,0.0000,0.2840,0.1486,0.1359,0.0000,0.0000
49.0320,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3481,-0.0278,0.1954,-0.3571,0.0842,0.1954,-0.4026,0.0806,0.2675,-0.4716,0.0757,0.2237,0.0000,0.2841,0.1492,0.1361,0.0000,0.0000
49.0400,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3481,-0.0278,0.1953,-0.3570,0.0842,0.1953,-0.4025,0.0806,0.2674,-0.4715,0.0757,0.2236,0.0000,0.2843,0.1500,0.1363,0.0000,0.0000
49.0480,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3480,-0.0277,0.1953,-0.3569,0.0842,0.1953,-0.4025,0.0806,0.2674,-0.4715,0.0758,0.2235,0.0000,0.2843,0.1504,0.1363,0.0000,0.0000
49.0560,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3201,-0.3480,-0.0278,0.1952,-0.3569,0.0842,0.1952,-0.4025,0.0806,0.2673,-0.4715,0.0757,0.2235,0.0000,0.2843,0.1507,0.1363,0.0000,0.0000
49.0640,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3202,-0.3479,-0.0278,0.1952,-0.3569,0.0842,0.1952,-0.4024,0.0806,0.2673,-0.4714,0.0757,0.2234,0.0000,0.2843,0.1510,0.1363,0.0000,0.0000
49.0720,0.0000,0.0000,0.1519,-0.1757,-0.0140,0.3202,-0.3479,-0.0277,0.1952,-0.3568,0.0843,0.1952,-0.4024,0.0806,0.2672,-0.4714,0.0758,0.2234,0.0000,0.2844,0.1516,0.1365,0.0000,0.0000
49.0800,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3478,-0.0277,0.1951,-0.3568,0.0842,0.1951,-0.4024,0.0806,0.2672,-0.4713,0.0758,0.2233,0.0000,0.2844,0.1520,0.1365,0.0000,0.0000
49.0880,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3478,-0.0278,0.1951,-0.3567,0.0842,0.1951,-0.4023,0.0806,0.2671,-0.4713,0.0757,0.2232,0.0000,0.2846,0.1527,0.1368,0.0000,0.0000
49.0960,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3477,-0.0278,0.1950,-0.3567,0.0842,0.1950,-0.4023,0.0806,0.2671,-0.4713,0.0757,0.2232,0.0000,0.2846,0.1533,0.1369,0.0000,0.0000
49.1040,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3477,-0.0278,0.1950,-0.3566,0.0842,0.1950,-0.4023,0.0806,0.2670,-0.4712,0.0757,0.2231,0.0000,0.2847,0.1539,0.1370,0.0000,0.0000
49.1120,0.0000,0.0000,0.1519,-0.1756,-0.0140,0.3202,-0.3476,-0.0277,0.1949,-0.3566,0.0843,0.1949,-0.4022,0.0806,0.2670,-0.4712,0.0758,0.2230,0.0000,0.2847,0.1542,0.1370,0.0000,0.0000
