time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
13.9520,0.0000,0.0000,0.1519,0.0111,0.0001,0.3953,-0.1845,-0.0019,0.3105,-0.1857,0.1104,0.3105,-0.2707,0.1095,0.3028,-0.2634,0.1100,0.2212,0.0000,-0.2526,0.1485,0.1130,0.0000,0.0000,0.4670,0.0313,0.0470,10.8269,15.1262
13.9600,0.0000,0.0000,0.1519,0.0109,0.0001,0.3953,-0.1847,-0.0019,0.3104,-0.1859,0.1104,0.3104,-0.2709,0.1095,0.3027,-0.2635,0.1100,0.2212,0.0000,-0.2529,0.1488,0.1132,0.0000,0.0000,0.4678,0.0313,0.0470,10.8319,15.1360
13.9680,0.0000,0.0000,0.1519,0.0107,0.0001,0.3953,-0.1849,-0.0019,0.3103,-0.1861,0.1104,0.3103,-0.2711,0.1095,0.3027,-0.2637,0.1100,0.2211,0.0000,-0.2533,0.1489,0.1132,0.0000,0.0000,0.4687,0.0313,0.0470,10.8377,15.1475
13.9760,0.0000,0.0000,0.1519,0.0104,0.0001,0.3953,-0.1851,-0.0019,0.3103,-0.1863,0.1104,0.3103,-0.2713,0.1095,0.3026,-0.2640,0.1100,0.2210,0.0000,-0.2536,0.1492,0.1134,0.0000,0.0000,0.4696,0.0313,0.0470,10.8433,15.1586
13.9840,0.0000,0.0000,0.1519,0.0102,0.0001,0.3953,-0.1853,-0.0019,0.3102,-0.1865,0.1104,0.3102,-0.2715,0.1095,0.3026,-0.2642,0.1100,0.2210,0.0000,-0.2540,0.1494,0.1135,0.0000,0.0000,0.4706,0.0313,0.0470,10.8491,15.1701
13.9920,0.0000,0.0000,0.1519,0.0100,0.0001,0.3953,-0.1855,-0.0019,0.3101,-0.1867,0.1104,0.3101,-0.2717,0.1095,0.3025,-0.2643,0.1100,0.2209,0.0000,-0.2541,0.1497,0.1136,0.0000,0.0000,0.4713,0.0313,0.0470,10.8535,15.1786
14.0000,0.0000,0.0000,0.1519,0.0097,0.0001,0.3954,-0.1857,-0.0020,0.3100,-0.1869,0.1104,0.3100,-0.2719,0.1095,0.3024,-0.2645,0.1100,0.2208,0.0000,-0.2543,0.1501,0.1137,0.0000,0.0000,0.4720,0.0313,0.0470,10.8582,15.1878
14.0080,0.0000,0.0000,0.1519,0.0095,0.0001,0.3954,-0.1859,-0.0020,0.3100,-0.1871,0.1104,0.3100,-0.2721,0.1095,0.3023,-0.2647,0.1100,0.2208,0.0000,-0.2545,0.1504,0.1138,0.0000,0.0000,0.4728,0.0313,0.0470,10.8632,15.1977
14.0160,0.0000,0.0000,0.1519,0.0093,0.0001,0.3954,-0.1861,-0.0020,0.3099,-0.1873,0.1104,0.3099,-0.2723,0.1095,0.3023,-0.2649,0.1100,0.2207,0.0000,-0.2549,0.1506,0.1139,0.0000,0.0000,0.4737,0.0313,0.0470,10.8688,15.2088
14.0240,0.0000,0.0000,0.1519,0.0090,0.0001,0.3954,-0.1863,-0.0019,0.3098,-0.1875,0.1104,0.3098,-0.2725,0.1095,0.3022,-0.2651,0.1100,0.2206,0.0000,-0.2552,0.1509,0.1140,0.0000,0.0000,0.4745,0.0313,0.0470,10.8740,15.2191
14.0320,0.0000,0.0000,0.1519,0.0088,0.0001,0.3954,-0.1865,-0.0020,0.3098,-0.1877,0.1104,0.3098,-0.2727,0.1095,0.3021,-0.2653,0.1100,0.2205,0.0000,-0.2555,0.1511,0.1142,0.0000,0.0000,0.4754,0.0313,0.0470,10.8794,15.2299
14.0400,0.0000,0.0000,0.1519,0.0086,0.0001,0.3954,-0.1867,-0.0020,0.3097,-0.1879,0.1104,0.3097,-0.2729,0.1095,0.3021,-0.2655,0.1100,0.2205,0.0000,-0.2558,0.1513,0.1143,0.0000,0.0000,0.4764,0.0313,0.0470,10.8853,15.2415
14.0480,0.0000,0.0000,0.1519,0.0083,0.0001,0.3954,-0.1869,-0.0020,0.3096,-0.1881,0.1104,0.3096,-0.2731,0.1095,0.3020,-0.2657,0.1100,0.2204,0.0000,-0.2561,0.1516,0.1144,0.0000,0.0000,0.4772,0.0313,0.0470,10.8904,15.2515
14.0560,0.0000,0.0000,0.1519,0.0081,0.0001,0.3954,-0.1871,-0.0020,0.3095,-0.1883,0.1104,0.3095,-0.2733,0.1095,0.3019,-0.2660,0.1100,0.2203,0.0000,-0.2564,0.1519,0.1145,0.0000,0.0000,0.4781,0.0313,0.0470,10.8962,15.2629
14.0640,0.0000,0.0000,0.1519,0.0079,0.0001,0.3954,-0.1873,-0.0020,0.3095,-0.1885,0.1104,0.3095,-0.2735,0.1095,0.3018,-0.2662,0.1100,0.2203,0.0000,-0.2567,0.1521,0.1146,0.0000,0.0000,0.4789,0.0313,0.0470,10.9012,15.2729
14.0720,0.0000,0.0000,0.1519,0.0076,0.0001,0.3954,-0.1875,-0.0020,0.3094,-0.1887,0.1104,0.3094,-0.2737,0.1095,0.3018,-0.2664,0.1100,0.2202,0.0000,-0.2570,0.1524,0.1147,0.0000,0.0000,0.4798,0.0313,0.0470,10.9066,15.2835
14.0800,0.0000,0.0000,0.1519,0.0074,0.0001,0.3954,-0.1877,-0.0020,0.3093,-0.1889,0.1104,0.3093,-0.2739,0.1095,0.3017,-0.2666,0.1100,0.2201,0.0000,-0.2572,0.1527,0.1148,0.0000,0.0000,0.4805,0.0313,0.0470,10.9113,15.2929
14.0880,0.0000,0.0000,0.1519,0.0072,0.0001,0.3954,-0.1879,-0.0020,0.3093,-0.1891,0.1104,0.3093,-0.2741,0.1095,0.3016,-0.2668,0.1100,0.2201,0.0000,-0.2576,0.1529,0.1149,0.0000,0.0000,0.4815,0.0313,0.0470,10.9174,15.3049
14.0960,0.0000,0.0000,0.1519,0.0069,0.0001,0.3955,-0.1881,-0.0020,0.3092,-0.1893,0.1104,0.3092,-0.2743,0.1095,0.3015,-0.2670,0.1099,0.2200,0.0000,-0.2577,0.1533,0.1151,0.0000,0.0000,0.4822,0.0313,0.0470,10.9218,15.3137
14.1040,0.0000,0.0000,0.1519,0.0067,0.0001,0.3955,-0.1883,-0.0020,0.3091,-0.1895,0.1104,0.3091,-0.2745,0.1095,0.3015,-0.2672,0.1099,0.2199,0.0000,-0.2579,0.1536,0.1152,0.0000,0.0000,0.4831,0.0313,0.0470,10.9269,15.3238
14.1120,0.0000,0.0000,0.1519,0.0064,0.0001,0.3955,-0.1885,-0.0020,0.3090,-0.1897,0.1104,0.3090,-0.2747,0.1095,0.3014,-0.2674,0.1099,0.2198,0.0000,-0.2582,0.1539,0.1153,0.0000,0.0000,0.4839,0.0313,0.0470,10.9322,15.3342
14.1200,0.0000,0.0000,0.1519,0.0062,0.0001,0.3955,-0.1887,-0.0020,0.3090,-0.1899,0.1104,0.3090,-0.2749,0.1095,0.3013,-0.2676,0.1099,0.2198,0.0000,-0.2586,0.1541,0.1154,0.0000,0.0000,0.4848,0.0313,0.0470,10.9379,15.3456
14.1280,0.0000,0.0000,0.1519,0.0060,0.0001,0.3955,-0.1889,-0.0020,0.3089,-0.1901,0.1104,0.3089,-0.2751,0.1095,0.3013,-0.2678,0.1100,0.2197,0.0000,-0.2590,0.1542,0.1155,0.0000,0.0000,0.4858,0.0313,0.0470,10.9438,15.3573
14.1360,0.0000,0.0000,0.1519,0.0057,0.0001,0.3955,-0.1891,-0.0020,0.3088,-0.1903,0.1104,0.3088,-0.2753,0.1095,0.3012,-0.2680,0.1099,0.2196,0.0000,-0.2593,0.1545,0.1156,0.0000,0.0000,0.4867,0.0313,0.0470,10.9494,15.3684
14.1440,0.0000,0.0000,0.1519,0.0055,0.0001,0.3955,-0.1893,-0.0020,0.3087,-0.1905,0.1104,0.3087,-0.2755,0.1095,0.3011,-0.2682,0.1099,0.2196,0.0000,-0.2595,0.1548,0.1157,0.0000,0.0000,0.4875,0.0313,0.0470,10.9547,15.3788
14.1520,0.0000,0.0000,0.1519,0.0053,0.0001,0.3955,-0.1895,-0.0020,0.3087,-0.1907,0.1104,0.3087,-0.2757,0.1095,0.3011,-0.2684,0.1099,0.2195,0.0000,-0.2598,0.1551,0.1159,0.0000,0.0000,0.4884,0.0313,0.0470,10.9598,15.3891
14.1600,0.0000,0.0000,0.1519,0.0050,0.0001,0.3955,-0.1897,-0.0020,0.3086,-0.1909,0.1103,0.3086,-0.2759,0.1095,0.3010,-0.2686,0.1099,0.2194,0.0000,-0.2600,0.1554,0.1160,0.0000,0.0000,0.4892,0.0313,0.0470,10.9652,15.3997
14.1680,0.0000,0.0000,0.1519,0.0048,0.0000,0.3955,-0.1899,-0.0020,0.3085,-0.1911,0.1104,0.3085,-0.2761,0.1095,0.3009,-0.2688,0.1099,0.2194,0.0000,-0.2604,0.1556,0.1161,0.0000,0.0000,0.4902,0.0313,0.0470,10.9710,15.4114
14.1760,0.0000,0.0000,0.1519,0.0045,0.0000,0.3955,-0.1901,-0.0020,0.3084,-0.1913,0.1104,0.3084,-0.2763,0.1095,0.3008,-0.2690,0.1099,0.2193,0.0000,-0.2607,0.1559,0.1162,0.0000,0.0000,0.4910,0.0313,0.0470,10.9762,15.4216
14.1840,0.0000,0.0000,0.1519,0.0043,0.0000,0.3955,-0.1903,-0.0020,0.3084,-0.1915,0.1103,0.3084,-0.2765,0.1095,0.3007,-0.2692,0.1099,0.2192,0.0000,-0.2608,0.1563,0.1163,0.0000,0.0000,0.4917,0.0313,0.0470,10.9806,15.4304
14.1920,0.0000,0.0000,0.1519,0.0040,0.0000,0.3955,-0.1905,-0.0020,0.3083,-0.1917,0.1103,0.3083,-0.2767,0.1094,0.3007,-0.2694,0.1099,0.2191,0.0000,-0.2610,0.1566,0.1165,0.0000,0.0000,0.4925,0.0313,0.0470,10.9856,15.4403
14.2000,0.0000,0.0000,0.1519,0.0038,0.0000,0.3955,-0.1907,-0.0020,0.3082,-0.1919,0.1103,0.3082,-0.2769,0.1094,0.3006,-0.2696,0.1099,0.2190,0.0000,-0.2614,0.1568,0.1165,0.0000,0.0000,0.4935,0.0313,0.0470,10.9915,15.4520
14.2080,0.0000,0.0000,0.1519,0.0036,0.0000,0.3955,-0.1909,-0.0020,0.3081,-0.1921,0.1103,0.3081,-0.2771,0.1094,0.3005,-0.2699,0.1099,0.2190,0.0000,-0.2616,0.1571,0.1167,0.0000,0.0000,0.4943,0.0313,0.0470,10.9966,15.4622
14.2160,0.0000,0.0000,0.1519,0.0033,0.0000,0.3955,-0.1912,-0.0020,0.3081,-0.1923,0.1103,0.3081,-0.2773,0.1094,0.3005,-0.2701,0.1099,0.2189,0.0000,-0.2620,0.1573,0.1168,0.0000,0.0000,0.4953,0.0313,0.0470,11.0025,15.4741
14.2240,0.0000,0.0000,0.1519,0.0031,0.0000,0.3955,-0.1913,-0.0020,0.3080,-0.1925,0.1103,0.3080,-0.2775,0.1095,0.3004,-0.2703,0.1099,0.2188,0.0000,-0.2624,0.1575,0.1168,0.0000,0.0000,0.4962,0.0313,0.0470,11.0082,15.4853
14.2320,0.0000,0.0000,0.1519,0.0028,0.0000,0.3955,-0.1916,-0.0020,0.3079,-0.1927,0.1103,0.3079,-0.2778,0.1094,0.3003,-0.2705,0.1099,0.2188,0.0000,-0.2627,0.1578,0.1169,0.0000,0.0000,0.4972,0.0313,0.0470,11.0141,15.4972
14.2400,0.0000,0.0000,0.1519,0.0026,0.0000,0.3955,-0.1918,-0.0020,0.3078,-0.1930,0.1103,0.3078,-0.2780,0.1094,0.3003,-0.2707,0.1099,0.2187,0.0000,-0.2629,0.1581,0.1171,0.0000,0.0000,0.4980,0.0313,0.0470,11.0193,15.5075
14.2480,0.0000,0.0000,0.1519,0.0024,0.0000,0.3955,-0.1920,-0.0020,0.3077,-0.1932,0.1103,0.3077,-0.2782,0.1094,0.3002,-0.2709,0.1099,0.2186,0.0000,-0.2631,0.1584,0.1172,0.0000,0.0000,0.4988,0.0313,0.0470,11.0240,15.5169
14.2560,0.0000,0.0000,0.1519,0.0021,0.0000,0.3955,-0.1922,-0.0020,0.3077,-0.1934,0.1103,0.3077,-0.2784,0.1094,0.3001,-0.2711,0.1099,0.2185,0.0000,-0.2634,0.1587,0.1173,0.0000,0.0000,0.4997,0.0313,0.0470,11.0293,15.5275
14.2640,0.0000,0.0000,0.1519,0.0019,0.0000,0.3955,-0.1924,-0.0020,0.3076,-0.1936,0.1103,0.3076,-0.2786,0.1094,0.3000,-0.2713,0.1099,0.2185,0.0000,-0.2637,0.1589,0.1174,0.0000,0.0000,0.5006,0.0313,0.0470,11.0352,15.5392
14.2720,0.0000,0.0000,0.1519,0.0016,0.0000,0.3955,-0.1926,-0.0020,0.3075,-0.1938,0.1103,0.3075,-0.2788,0.1094,0.3000,-0.2715,0.1099,0.2184,0.0000,-0.2640,0.1592,0.1175,0.0000,0.0000,0.5014,0.0313,0.0470,11.0403,15.5493
14.2800,0.0000,0.0000,0.1519,0.0014,0.0000,0.3955,-0.1928,-0.0020,0.3074,-0.1940,0.1103,0.3074,-0.2790,0.1094,0.2999,-0.2717,0.1099,0.2183,0.0000,-0.2642,0.1595,0.1176,0.0000,0.0000,0.5023,0.0313,0.0470,11.0453,15.5594
14.2880,0.0000,0.0000,0.1519,0.0011,0.0000,0.3955,-0.1930,-0.0020,0.3073,-0.1942,0.1103,0.3073,-0.2792,0.1094,0.2998,-0.2719,0.1099,0.2182,0.0000,-0.2642,0.1600,0.1178,0.0000,0.0000,0.5029,0.0313,0.0470,11.0494,15.5675
14.2960,0.0000,0.0000,0.1519,0.0009,0.0000,0.3955,-0.1932,-0.0020,0.3073,-0.1944,0.1103,0.3073,-0.2794,0.1094,0.2997,-0.2722,0.1099,0.2181,0.0000,-0.2645,0.1602,0.1179,0.0000,0.0000,0.5039,0.0313,0.0470,11.0550,15.5787
14.3040,0.0000,0.0000,0.1519,0.0006,0.0000,0.3955,-0.1934,-0.0020,0.3072,-0.1946,0.1103,0.3072,-0.2796,0.1094,0.2996,-0.2724,0.1099,0.2180,0.0000,-0.2648,0.1605,0.1180,0.0000,0.0000,0.5047,0.0313,0.0470,11.0604,15.5895
14.3120,0.0000,0.0000,0.1519,0.0004,0.0000,0.3955,-0.1937,-0.0020,0.3071,-0.1948,0.1103,0.3071,-0.2798,0.1094,0.2996,-0.2726,0.1099,0.2180,0.0000,-0.2652,0.1607,0.1181,0.0000,0.0000,0.5057,0.0313,0.0470,11.0663,15.6014
14.3200,0.0000,0.0000,0.1519,0.0001,0.0000,0.3955,-0.1939,-0.0020,0.3070,-0.1950,0.1103,0.3070,-0.2801,0.1094,0.2995,-0.2728,0.1099,0.2179,0.0000,-0.2654,0.1610,0.1182,0.0000,0.0000,0.5065,0.0313,0.0470,11.0712,15.6111
14.3280,0.0000,0.0000,0.1519,-0.0001,-0.0000,0.3955,-0.1941,-0.0020,0.3070,-0.1953,0.1103,0.3070,-0.2803,0.1094,0.2994,-0.2730,0.1099,0.2178,0.0000,-0.2657,0.1613,0.1183,0.0000,0.0000,0.5075,0.0313,0.0470,11.0769,15.6226
14.3360,0.0000,0.0000,0.1519,-0.0003,-0.0000,0.3955,-0.1943,-0.0020,0.3069,-0.1955,0.1103,0.3069,-0.2805,0.1094,0.2993,-0.2732,0.1099,0.2178,0.0000,-0.2661,0.1615,0.1184,0.0000,0.0000,0.5084,0.0313,0.0470,11.0825,15.6338
14.3440,0.0000,0.0000,0.1519,-0.0006,-0.0000,0.3955,-0.1945,-0.0020,0.3068,-0.1957,0.1103,0.3068,-0.2807,0.1094,0.2993,-0.2735,0.1099,0.2177,0.0000,-0.2663,0.1618,0.1186,0.0000,0.0000,0.5092,0.0313,0.0470,11.0876,15.6440
14.3520,0.0000,0.0000,0.1519,-0.0008,-0.0000,0.3955,-0.1947,-0.0020,0.3067,-0.1959,0.1103,0.3067,-0.2809,0.1094,0.2992,-0.2737,0.1099,0.2176,0.0000,-0.2665,0.1622,0.1187,0.0000,0.0000,0.5100,0.0313,0.0470,11.0923,15.6534
14.3600,0.0000,0.0000,0.1519,-0.0011,-0.0000,0.3955,-0.1949,-0.0020,0.3066,-0.1961,0.1103,0.3066,-0.2811,0.1094,0.2991,-0.2739,0.1099,0.2175,0.0000,-0.2667,0.1625,0.1188,0.0000,0.0000,0.5108,0.0313,0.0470,11.0971,15.6630
14.3680,0.0000,0.0000,0.1519,-0.0013,-0.0000,0.3955,-0.1951,-0.0020,0.3065,-0.1963,0.1103,0.3065,-0.2813,0.1094,0.2990,-0.2741,0.1099,0.2174,0.0000,-0.2669,0.1628,0.1189,0.0000,0.0000,0.5115,0.0313,0.0470,11.1019,15.6727
14.3760,0.0000,0.0000,0.1519,-0.0016,-0.0000,0.3955,-0.1953,-0.0020,0.3065,-0.1965,0.1103,0.3065,-0.2815,0.1094,0.2990,-0.2743,0.1099,0.2174,0.0000,-0.2672,0.1630,0.1190,0.0000,0.0000,0.5125,0.0313,0.0470,11.1077,15.6842
14.3840,0.0000,0.0000,0.1519,-0.0018,-0.0000,0.3955,-0.1955,-0.0020,0.3064,-0.1967,0.1103,0.3064,-0.2817,0.1094,0.2989,-0.2745,0.1099,0.2173,0.0000,-0.2673,0.1634,0.1191,0.0000,0.0000,0.5132,0.0313,0.0470,11.1119,15.6927
14.3920,0.0000,0.0000,0.1519,-0.0021,-0.0000,0.3955,-0.1957,-0.0021,0.3063,-0.1969,0.1103,0.3063,-0.2819,0.1094,0.2988,-0.2747,0.1099,0.2172,0.0000,-0.2675,0.1637,0.1192,0.0000,0.0000,0.5140,0.0313,0.0470,11.1168,15.7025
14.4000,0.0000,0.0000,0.1519,-0.0023,-0.0000,0.3955,-0.1959,-0.0021,0.3062,-0.1971,0.1103,0.3062,-0.2821,0.1094,0.2987,-0.2749,0.1099,0.2171,0.0000,-0.2678,0.1640,0.1193,0.0000,0.0000,0.5149,0.0313,0.0470,11.1223,15.7137
14.4080,0.0000,0.0000,0.1519,-0.0025,-0.0000,0.3955,-0.1961,-0.0021,0.3062,-0.1973,0.1103,0.3062,-0.2823,0.1094,0.2986,-0.2751,0.1099,0.2171,0.0000,-0.2682,0.1641,0.1194,0.0000,0.0000,0.5159,0.0313,0.0470,11.1283,15.7256
14.4160,0.0000,0.0000,0.1519,-0.0028,-0.0000,0.3955,-0.1963,-0.0021,0.3061,-0.1975,0.1103,0.3061,-0.2825,0.1094,0.2986,-0.2753,0.1099,0.2170,0.0000,-0.2684,0.1644,0.1195,0.0000,0.0000,0.5167,0.0313,0.0470,11.1332,15.7355
14.4240,0.0000,0.0000,0.1519,-0.0030,-0.0000,0.3955,-0.1966,-0.0021,0.3060,-0.1977,0.1103,0.3060,-0.2828,0.1094,0.2984,-0.2755,0.1099,0.2169,0.0000,-0.2685,0.1649,0.1197,0.0000,0.0000,0.5174,0.0313,0.0470,11.1374,15.7439
14.4320,0.0000,0.0000,0.1519,-0.0033,-0.0000,0.3955,-0.1968,-0.0021,0.3059,-0.1980,0.1103,0.3059,-0.2830,0.1094,0.2984,-0.2758,0.1099,0.2168,0.0000,-0.2688,0.1651,0.1198,0.0000,0.0000,0.5183,0.0313,0.0470,11.1431,15.7553
14.4400,0.0000,0.0000,0.1519,-0.0035,-0.0000,0.3955,-0.1970,-0.0021,0.3058,-0.1982,0.1103,0.3058,-0.2832,0.1094,0.2983,-0.2760,0.1098,0.2167,0.0000,-0.2691,0.1654,0.1199,0.0000,0.0000,0.5192,0.0313,0.0470,11.1484,15.7660
14.4480,0.0000,0.0000,0.1519,-0.0038,-0.0000,0.3955,-0.1972,-0.0021,0.3057,-0.1984,0.1103,0.3057,-0.2834,0.1094,0.2982,-0.2762,0.1099,0.2167,0.0000,-0.2693,0.1656,0.1200,0.0000,0.0000,0.5200,0.0313,0.0470,11.1534,15.7761
14.4560,0.0000,0.0000,0.1519,-0.0040,-0.0000,0.3955,-0.1974,-0.0021,0.3056,-0.1986,0.1103,0.3056,-0.2836,0.1094,0.2981,-0.2764,0.1099,0.2166,0.0000,-0.2695,0.1660,0.1201,0.0000,0.0000,0.5208,0.0313,0.0470,11.1581,15.7855
14.4640,0.0000,0.0000,0.1519,-0.0043,-0.0000,0.3955,-0.1976,-0.0021,0.3056,-0.1988,0.1103,0.3056,-0.2838,0.1094,0.2981,-0.2766,0.1099,0.2165,0.0000,-0.2699,0.1661,0.1202,0.0000,0.0000,0.5217,0.0313,0.0470,11.1637,15.7967
14.4720,0.0000,0.0000,0.1519,-0.0045,-0.0000,0.3955,-0.1978,-0.0021,0.3055,-0.1990,0.1103,0.3055,-0.2840,0.1094,0.2980,-0.2768,0.1098,0.2164,0.0000,-0.2701,0.1665,0.1203,0.0000,0.0000,0.5225,0.0313,0.0470,11.1685,15.8065
14.4800,0.0000,0.0000,0.1519,-0.0047,-0.0000,0.3955,-0.1980,-0.0021,0.3054,-0.1992,0.1103,0.3054,-0.2842,0.1094,0.2979,-0.2770,0.1099,0.2163,0.0000,-0.2702,0.1668,0.1204,0.0000,0.0000,0.5232,0.0313,0.0470,11.1728,15.8151
14.4880,0.0000,0.0000,0.1519,-0.0050,-0.0001,0.3955,-0.1982,-0.0021,0.3053,-0.1994,0.1103,0.3053,-0.2844,0.1094,0.2978,-0.2772,0.1098,0.2163,0.0000,-0.2705,0.1671,0.1205,0.0000,0.0000,0.5240,0.0313,0.0470,11.1776,15.8249
14.4960,0.0000,0.0000,0.1519,-0.0052,-0.0001,0.3955,-0.1984,-0.0021,0.3052,-0.1996,0.1103,0.3052,-0.2846,0.1094,0.2978,-0.2774,0.1098,0.2162,0.0000,-0.2707,0.1673,0.1206,0.0000,0.0000,0.5249,0.0313,0.0470,11.1829,15.8355
14.5040,0.0000,0.0000,0.1519,-0.0055,-0.0001,0.3955,-0.1986,-0.0021,0.3052,-0.1998,0.1103,0.3052,-0.2848,0.1094,0.2977,-0.2777,0.1098,0.2161,0.0000,-0.2709,0.1677,0.1207,0.0000,0.0000,0.5257,0.0313,0.0470,11.1874,15.8445
14.5120,0.0000,0.0000,0.1519,-0.0057,-0.0001,0.3955,-0.1988,-0.0021,0.3051,-0.2000,0.1103,0.3051,-0.2850,0.1094,0.2976,-0.2779,0.1098,0.2160,0.0000,-0.2711,0.1680,0.1208,0.0000,0.0000,0.5265,0.0313,0.0470,11.1924,15.8546
14.5200,0.0000,0.0000,0.1519,-0.0059,-0.0001,0.3955,-0.1990,-0.0021,0.3050,-0.2002,0.1103,0.3050,-0.2852,0.1094,0.2975,-0.2781,0.1098,0.2159,0.0000,-0.2712,0.1683,0.1210,0.0000,0.0000,0.5272,0.0313,0.0470,11.1966,15.8632
14.5280,0.0000,0.0000,0.1519,-0.0062,-0.0001,0.3955,-0.1992,-0.0021,0.3049,-0.2004,0.1103,0.3049,-0.2854,0.1094,0.2974,-0.2783,0.1098,0.2159,0.0000,-0.2715,0.1686,0.1211,0.0000,0.0000,0.5280,0.0313,0.0470,11.2015,15.8731
14.5360,0.0000,0.0000,0.1519,-0.0064,-0.0001,0.3955,-0.1994,-0.0021,0.3048,-0.2006,0.1102,0.3048,-0.2856,0.1094,0.2974,-0.2785,0.1098,0.2158,0.0000,-0.2717,0.1689,0.1212,0.0000,0.0000,0.5288,0.0313,0.0470,11.2065,15.8831
14.5440,0.0000,0.0000,0.1519,-0.0067,-0.0001,0.3955,-0.1997,-0.0021,0.3047,-0.2008,0.1102,0.3047,-0.2859,0.1094,0.2973,-0.2787,0.1098,0.2157,0.0000,-0.2719,0.1692,0.1213,0.0000,0.0000,0.5296,0.0313,0.0470,11.2112,15.8927
14.5520,0.0000,0.0000,0.1519,-0.0069,-0.0001,0.3955,-0.1999,-0.0021,0.3046,-0.2010,0.1102,0.3046,-0.2861,0.1094,0.2972,-0.2789,0.1098,0.2156,0.0000,-0.2722,0.1695,0.1214,0.0000,0.0000,0.5305,0.0313,0.0470,11.2165,15.9034
14.5600,0.0000,0.0000,0.1519,-0.0072,-0.0001,0.3954,-0.2001,-0.0021,0.3046,-0.2012,0.1102,0.3046,-0.2863,0.1093,0.2971,-0.2791,0.1098,0.2155,0.0000,-0.2724,0.1698,0.1215,0.0000,0.0000,0.5313,0.0313,0.0470,11.2211,15.9127
14.5680,0.0000,0.0000,0.1519,-0.0074,-0.0001,0.3954,-0.2003,-0.0021,0.3045,-0.2015,0.1102,0.3045,-0.2865,0.1094,0.2970,-0.2793,0.1098,0.2154,0.0000,-0.2725,0.1702,0.1216,0.0000,0.0000,0.5320,0.0313,0.0470,11.2253,15.9211
14.5760,0.0000,0.0000,0.1519,-0.0077,-0.0001,0.3954,-0.2005,-0.0021,0.3044,-0.2017,0.1102,0.3044,-0.2867,0.1094,0.2969,-0.2795,0.1098,0.2153,0.0000,-0.2725,0.1706,0.1217,0.0000,0.0000,0.5326,0.0313,0.0470,11.2294,15.9294
14.5840,0.0000,0.0000,0.1519,-0.0079,-0.0001,0.3954,-0.2007,-0.0021,0.3043,-0.2019,0.1102,0.3043,-0.2869,0.1093,0.2969,-0.2798,0.1098,0.2153,0.0000,-0.2729,0.1707,0.1218,0.0000,0.0000,0.5335,0.0313,0.0470,11.2349,15.9405
14.5920,0.0000,0.0000,0.1519,-0.0082,-0.0001,0.3954,-0.2009,-0.0021,0.3042,-0.2021,0.1102,0.3042,-0.2871,0.1093,0.2968,-0.2800,0.1098,0.2152,0.0000,-0.2729,0.1712,0.1220,0.0000,0.0000,0.5342,0.0313,0.0470,11.2388,15.9484
14.6000,0.0000,0.0000,0.1519,-0.0084,-0.0001,0.3954,-0.2011,-0.0021,0.3041,-0.2023,0.1102,0.3041,-0.2873,0.1093,0.2967,-0.2802,0.1098,0.2151,0.0000,-0.2733,0.1713,0.1220,0.0000,0.0000,0.5352,0.0313,0.0470,11.2447,15.9604
14.6080,0.0000,0.0000,0.1519,-0.0086,-0.0001,0.3954,-0.2013,-0.0021,0.3040,-0.2025,0.1102,0.3040,-0.2875,0.1093,0.2966,-0.2804,0.1098,0.2150,0.0000,-0.2735,0.1717,0.1221,0.0000,0.0000,0.5359,0.0313,0.0470,11.2491,15.9692
14.6160,0.0000,0.0000,0.1519,-0.0089,-0.0001,0.3954,-0.2015,-0.0021,0.3040,-0.2027,0.1102,0.3040,-0.2877,0.1093,0.2965,-0.2806,0.1098,0.2150,0.0000,-0.2737,0.1719,0.1222,0.0000,0.0000,0.5367,0.0313,0.0470,11.2539,15.9789
14.6240,0.0000,0.0000,0.1519,-0.0091,-0.0001,0.3954,-0.2017,-0.0021,0.3039,-0.2029,0.1102,0.3039,-0.2879,0.1093,0.2965,-0.2808,0.1098,0.2149,0.0000,-0.2739,0.1722,0.1223,0.0000,0.0000,0.5375,0.0313,0.0470,11.2584,15.9881
14.6320,0.0000,0.0000,0.1519,-0.0094,-0.0001,0.3954,-0.2019,-0.0021,0.3038,-0.2031,0.1102,0.3038,-0.2881,0.1093,0.2964,-0.2810,0.1098,0.2148,0.0000,-0.2741,0.1725,0.1225,0.0000,0.0000,0.5382,0.0313,0.0470,11.2629,15.9972
14.6400,0.0000,0.0000,0.1519,-0.0096,-0.0001,0.3954,-0.2021,-0.0021,0.3037,-0.2033,0.1102,0.3037,-0.2884,0.1093,0.2963,-0.2812,0.1098,0.2147,0.0000,-0.2741,0.1730,0.1226,0.0000,0.0000,0.5389,0.0313,0.0470,11.2667,16.0049
14.6480,0.0000,0.0000,0.1519,-0.0099,-0.0001,0.3954,-0.2024,-0.0021,0.3036,-0.2035,0.1102,0.3036,-0.2886,0.1093,0.2962,-0.2815,0.1098,0.2146,0.0000,-0.2744,0.1732,0.1227,0.0000,0.0000,0.5397,0.0313,0.0470,11.2720,16.0156
