timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2431.128000,-0.460797,0.110012,0.200127,1.350073,2.820237,0.000073,-0.008003,-0.012529,0.002903,-0.000072,0.014548,0.027069
2431.136000,-0.460821,0.110010,0.200132,1.350069,2.820228,0.000037,-0.000501,0.011798,0.002179,-0.000007,-0.004131,-0.025483
2431.144000,-0.460856,0.109980,0.200115,1.349995,2.820208,0.000136,-0.004962,-0.005429,-0.002110,0.000009,-0.003811,0.011757
2431.152000,-0.460879,0.110019,0.200136,1.350102,2.820211,-0.000009,-0.007280,-0.008241,0.005708,-0.000098,0.021408,0.017755
2431.160000,-0.460908,0.109984,0.200132,1.349977,2.820211,-0.000011,0.002205,0.012825,-0.005231,0.000138,-0.027907,-0.027619
2431.168000,-0.460929,0.110003,0.200113,1.350090,2.820144,0.000038,-0.006536,-0.010878,0.001219,-0.000018,0.005944,0.023544
2431.176000,-0.460949,0.110010,0.200093,1.350061,2.820127,0.000077,-0.004348,0.004485,0.003776,-0.000093,0.018685,-0.009879
2431.184000,-0.460972,0.110000,0.200079,1.350001,2.820048,0.000190,-0.000990,-0.003779,-0.007761,0.000183,-0.036693,0.008446
2431.192000,-0.460997,0.109989,0.200086,1.349986,2.820103,0.000157,-0.007439,-0.011351,0.003561,-0.000063,0.015071,0.024513
2431.200000,-0.461026,0.109996,0.200083,1.350009,2.820108,0.000164,0.000753,0.010920,-0.003453,0.000091,-0.016019,-0.023587
2431.208000,-0.461059,0.109978,0.200076,1.349918,2.820093,0.000160,-0.003694,-0.004660,-0.003431,0.000062,-0.010910,0.010137
2431.216000,-0.461092,0.110012,0.200096,1.350096,2.820156,0.000076,-0.004859,0.004304,0.005972,-0.000125,0.024159,-0.009489
2431.224000,-0.461123,0.109992,0.200121,1.350006,2.820229,-0.000008,0.000986,0.009590,-0.004492,0.000116,-0.024230,-0.020615
2431.232000,-0.461141,0.109993,0.200117,1.350035,2.820161,0.000048,-0.006219,-0.010884,0.003157,-0.000016,0.008087,0.023575
2431.240000,-0.461185,0.110005,0.200126,1.350109,2.820268,-0.000052,-0.005085,0.004721,0.004536,-0.000132,0.022184,-0.010407
2431.248000,-0.461205,0.109997,0.200138,1.350078,2.820252,0.000030,-0.002080,-0.003621,-0.004353,0.000119,-0.023799,0.008030
2431.256000,-0.461240,0.110015,0.200158,1.350170,2.820267,-0.000098,-0.007923,-0.011814,0.005003,-0.000088,0.018177,0.025510
2431.264000,-0.461274,0.110012,0.200161,1.350165,2.820341,-0.000107,-0.001867,0.010943,0.001821,-0.000050,0.004219,-0.023730
2431.272000,-0.461300,0.109973,0.200146,1.350015,2.820293,-0.000026,-0.003039,-0.004669,-0.001963,0.000077,-0.015971,0.010268
2431.280000,-0.461320,0.109995,0.200158,1.350062,2.820305,-0.000052,-0.004604,0.003684,0.005234,-0.000106,0.019984,-0.008105
2431.288000,-0.461350,0.109995,0.200154,1.350111,2.820317,-0.000079,0.001807,0.012825,-0.005126,0.000125,-0.021599,-0.027678
2431.296000,-0.461358,0.110005,0.200117,1.350056,2.820122,0.000049,-0.005714,-0.011774,0.000359,0.000022,-0.006830,0.025618
2431.304000,-0.461384,0.110010,0.200083,1.350068,2.820099,0.000038,-0.003221,0.005491,0.002991,-0.000054,0.010503,-0.011961
2431.312000,-0.461410,0.110004,0.200086,1.350005,2.820140,0.000028,-0.000863,0.008072,-0.003812,0.000060,-0.006055,-0.017547
2431.320000,-0.461441,0.110001,0.200104,1.350030,2.820152,0.000052,-0.008341,-0.013263,0.006833,-0.000107,0.016481,0.028725
2431.328000,-0.461461,0.110013,0.200093,1.350061,2.820130,0.000075,-0.000869,0.008205,-0.002540,0.000050,-0.004640,-0.017813
2431.336000,-0.461496,0.109991,0.200118,1.349988,2.820236,0.000025,-0.005296,-0.005716,-0.001129,-0.000006,0.001337,0.012321
2431.344000,-0.461524,0.110017,0.200126,1.350110,2.820190,-0.000028,-0.004071,0.002989,0.006479,-0.000087,0.014511,-0.006480
2431.352000,-0.461550,0.110001,0.200122,1.350028,2.820234,-0.000012,0.000545,0.013151,-0.004498,0.000070,-0.009846,-0.028515
2431.360000,-0.461580,0.109988,0.200124,1.350050,2.820235,-0.000063,-0.005900,-0.010898,0.002672,-0.000003,0.002968,0.023641
2431.368000,-0.461600,0.109985,0.200140,1.349971,2.820248,-0.000007,-0.003353,0.005606,0.003369,-0.000070,0.005858,-0.012098
2431.376000,-0.461630,0.109992,0.200138,1.350084,2.820265,-0.000016,-0.003475,-0.003166,-0.003147,0.000059,-0.004856,0.006833
2431.384000,-0.461649,0.110020,0.200117,1.350118,2.820165,0.000039,-0.006472,-0.011784,0.003654,-0.000027,0.003026,0.025615
2431.392000,-0.461675,0.110003,0.200118,1.350048,2.820151,0.000069,0.000576,0.008196,-0.004406,0.000114,-0.021335,-0.017585
2431.400000,-0.461703,0.109984,0.200111,1.349989,2.820197,-0.000007,-0.004490,-0.004107,0.000263,0.000007,0.005004,0.008843
2431.408000,-0.461728,0.109996,0.200099,1.350027,2.820148,0.000032,-0.007198,-0.009537,0.004964,-0.000085,0.013513,0.020641
2431.416000,-0.461748,0.109997,0.200084,1.349996,2.820085,0.000105,0.002203,0.012011,-0.004871,0.000151,-0.021412,-0.025865
2431.424000,-0.461767,0.110002,0.200088,1.349974,2.820125,0.000061,-0.006682,-0.008157,0.001105,-0.000052,0.009247,0.017587
2431.432000,-0.461793,0.110002,0.200052,1.349980,2.820049,0.000109,-0.001266,0.004144,0.000346,0.000055,-0.004975,-0.008885
2431.440000,-0.461817,0.110003,0.200083,1.349961,2.820100,0.000099,0.000676,0.009110,-0.006997,0.000124,-0.024561,-0.019596
2431.448000,-0.461835,0.110017,0.200064,1.350084,2.820010,0.000181,-0.008626,-0.012751,0.008272,-0.000239,0.032801,0.027402
2431.456000,-0.461868,0.110010,0.200076,1.349971,2.820076,0.000128,-0.001210,0.006015,-0.003520,-0.000071,-0.019658,-0.012864
2431.464000,-0.461885,0.110010,0.200109,1.349935,2.820139,0.000219,-0.002353,0.001401,0.000723,-0.000085,-0.001826,-0.002999
2431.472000,-0.461929,0.109990,0.200105,1.350009,2.820200,0.000070,-0.009286,-0.013074,0.006614,-0.000262,0.026915,0.028131
2431.480000,-0.461952,0.109994,0.200108,1.349997,2.820175,0.000068,0.002454,0.011265,-0.006223,0.000051,-0.031373,-0.024161
2431.488000,-0.461974,0.109999,0.200078,1.349997,2.820132,0.000199,-0.006082,-0.010914,0.001473,-0.000120,0.005790,0.023577
2431.496000,-0.462003,0.110019,0.200127,1.350107,2.820229,0.000032,-0.004739,0.005366,0.004502,-0.000245,0.020832,-0.011764
2431.504000,-0.462018,0.110015,0.200100,1.350049,2.820113,0.000169,0.001923,0.011253,-0.003968,0.000016,-0.024667,-0.024153
2431.512000,-0.462051,0.109999,0.200085,1.349996,2.820132,0.000193,-0.008555,-0.013075,0.004372,-0.000222,0.017098,0.028193
2431.520000,-0.462081,0.110009,0.200096,1.350018,2.820217,0.000083,-0.001499,0.010059,0.001075,-0.000133,0.008714,-0.021870
2431.528000,-0.462109,0.110005,0.200089,1.350027,2.820152,0.000164,-0.002221,-0.004068,-0.005013,0.000793,-0.023672,0.009113
2431.536000,-0.462127,0.110017,0.200072,1.350041,2.820138,0.000188,-0.007433,-0.012350,0.004801,0.000612,0.017034,0.026780
2431.544000,-0.462162,0.109991,0.200084,1.350008,2.820155,0.000103,-0.000076,0.008266,-0.002755,0.000751,-0.013543,-0.017644
2431.552000,-0.462179,0.109984,0.200099,1.349955,2.820179,0.000185,-0.002939,-0.003969,0.000033,0.000741,-0.004680,0.008787
2431.560000,-0.462203,0.110016,0.200084,1.350084,2.820141,0.000125,-0.008537,-0.009976,0.006592,0.000530,0.025749,0.021583
2431.568000,-0.462234,0.109996,0.200090,1.350013,2.820210,0.000141,0.002162,0.012860,-0.004101,0.000806,-0.021002,-0.027523
2431.576000,-0.462262,0.110000,0.200126,1.350084,2.820230,0.000081,-0.007351,-0.010847,0.005181,0.000595,0.016967,0.023535
2431.584000,-0.462286,0.110004,0.200108,1.350073,2.820246,0.000030,-0.004334,-0.001634,0.001458,0.000653,0.008161,0.003607
2431.616000,-0.462381,0.109992,0.200100,1.350034,2.820173,0.000189,-0.001595,0.001643,-0.001493,0.000600,-0.013845,-0.003294
2431.624000,-0.462407,0.110022,0.200103,1.350156,2.820163,0.000070,-0.007988,-0.012293,0.004324,0.000373,0.017517,0.026581
2431.632000,-0.462434,0.110006,0.200108,1.350074,2.820208,0.000085,0.001839,0.014621,-0.005228,0.000518,-0.019210,-0.031428
2431.640000,-0.462460,0.109982,0.200110,1.350048,2.820197,0.000059,-0.004302,-0.005416,0.002295,0.000397,0.003310,0.011820
2431.648000,-0.462482,0.110034,0.200105,1.350201,2.820170,0.000065,-0.004109,0.003816,0.003211,0.000262,0.015527,-0.008286
2431.656000,-0.462508,0.109997,0.200068,1.350025,2.820110,0.000204,0.001782,0.010289,-0.005078,0.000459,-0.026491,-0.021969
2431.664000,-0.462525,0.109995,0.200080,1.349965,2.820115,0.000176,-0.007049,-0.009279,0.004877,0.000210,0.016443,0.020057
2431.672000,-0.462543,0.110028,0.200097,1.350141,2.820132,0.000084,-0.000374,0.005090,-0.005655,0.000384,-0.014523,-0.010927
2431.672000,-0.462543,0.110028,0.200097,1.350141,2.820132,0.000084,-0.000374,0.005090,-0.005655,0.000384,-0.014523,-0.010927
2431.688000,-0.462584,0.110012,0.200062,1.350020,2.820016,0.000220,-0.006792,-0.012827,-0.000903,0.000215,0.000006,0.027755
2431.696000,-0.462624,0.110008,0.200104,1.350098,2.820175,0.000105,-0.000129,0.009778,-0.000362,0.000249,0.001511,-0.021130
2431.704000,-0.462633,0.109990,0.200056,1.349972,2.820002,0.000242,-0.004285,-0.003769,0.001099,0.000166,-0.002328,0.008264
2431.712000,-0.462679,0.109992,0.200090,1.349975,2.820179,0.000159,-0.006088,-0.010259,-0.000234,0.000169,0.002709,0.022172
2431.720000,-0.462696,0.110001,0.200090,1.349999,2.820143,0.000131,0.000278,0.012472,0.000812,0.000180,-0.000411,-0.026888
2431.728000,-0.462721,0.109999,0.200091,1.350063,2.820106,0.000197,-0.005064,-0.008173,0.000247,0.000162,-0.001825,0.017736
2431.736000,-0.462745,0.110018,0.200093,1.350132,2.820115,0.000104,-0.001435,0.003925,-0.002569,0.000191,-0.005009,-0.008464
2431.744000,-0.462764,0.110019,0.200091,1.350129,2.820110,0.000127,-0.000382,0.008859,0.000534,0.000164,-0.003009,-0.019052
2431.752000,-0.462791,0.109997,0.200075,1.350016,2.820092,0.000175,-0.005946,-0.010814,0.000042,0.000101,-0.003695,0.023454
2431.760000,-0.462813,0.110019,0.200093,1.350064,2.820147,0.000098,-0.000298,0.010985,0.001198,0.000125,0.005925,-0.023757
2431.768000,-0.462847,0.109995,0.200094,1.350049,2.820159,0.000073,-0.004148,-0.003839,-0.000716,0.000114,-0.003542,0.008354
2431.776000,-0.462867,0.109989,0.200087,1.349979,2.820103,0.000110,-0.005018,-0.011008,0.000308,0.000120,-0.004826,0.023883
2431.784000,-0.462898,0.110016,0.200084,1.350103,2.820143,0.000144,-0.000652,0.012558,0.000018,0.000075,0.005110,-0.027177
2431.792000,-0.462917,0.109997,0.200090,1.350019,2.820142,0.000108,-0.004659,-0.006538,0.002598,0.000079,0.004181,0.014171
2431.800000,-0.462941,0.110008,0.200095,1.350040,2.820143,0.000098,-0.001050,0.003621,-0.004277,0.000143,-0.014495,-0.007738
2431.808000,-0.462962,0.110006,0.200111,1.350098,2.820176,0.000015,-0.000790,0.008924,0.000065,0.000083,0.003768,-0.019312
2431.816000,-0.462987,0.110003,0.200073,1.350053,2.820082,0.000153,-0.007644,-0.012553,0.003755,-0.000022,0.008078,0.027150
2431.824000,-0.463011,0.110009,0.200102,1.350113,2.820125,0.000103,0.000484,0.006582,-0.003420,0.000152,-0.014294,-0.014118
2431.832000,-0.463041,0.109989,0.200103,1.350093,2.820165,0.000018,-0.005602,-0.005105,0.002211,-0.000018,0.012420,0.010938
2431.840000,-0.463052,0.110017,0.200101,1.350146,2.820104,0.000040,-0.005664,-0.008601,0.004403,-0.000003,0.006985,0.018636
2431.848000,-0.463079,0.109990,0.200094,1.350008,2.820122,0.000071,0.000955,0.011246,-0.004531,0.000128,-0.016225,-0.024190
2431.856000,-0.463096,0.109980,0.200095,1.350000,2.820149,0.000097,-0.006662,-0.008174,0.004918,-0.000047,0.019567,0.017549
2431.864000,-0.463121,0.110005,0.200079,1.350112,2.820077,0.000044,-0.000967,0.005229,-0.000909,0.000062,-0.008843,-0.011185
2431.864000,-0.463121,0.110005,0.200079,1.350112,2.820077,0.000044,-0.000967,0.005229,-0.000909,0.000062,-0.008843,-0.011185
2431.880000,-0.463154,0.110025,0.200080,1.350114,2.820081,0.000099,-0.008771,-0.010911,0.008405,-0.000151,0.030559,0.023417
2431.888000,-0.463183,0.110011,0.200085,1.350106,2.820067,0.000047,0.000901,0.006574,-0.006737,0.000155,-0.029637,-0.013982
2431.896000,-0.463204,0.110001,0.200074,1.350049,2.820076,0.000079,-0.005649,-0.004661,0.006683,-0.000073,0.020526,0.010000
2431.904000,-0.463235,0.110004,0.200049,1.350013,2.820086,0.000143,-0.008808,-0.011965,0.003868,-0.000118,0.022208,0.025659
2431.912000,-0.463252,0.109999,0.200048,1.350022,2.820021,0.000183,0.003490,0.014763,-0.002393,0.000139,-0.021962,-0.031639
2431.920000,-0.463279,0.109991,0.200048,1.350015,2.820048,0.000124,-0.006863,-0.005441,0.005332,-0.000135,0.021484,0.011627
2431.928000,-0.463301,0.110019,0.200092,1.350140,2.820132,0.000023,-0.001326,0.005181,0.001620,0.000013,0.000854,-0.011141
2431.936000,-0.463322,0.109993,0.200081,1.350010,2.820085,0.000138,0.000626,0.010582,-0.003209,0.000064,-0.015291,-0.022722
2431.944000,-0.463347,0.110008,0.200097,1.350105,2.820148,0.000020,-0.006615,-0.010931,0.005542,-0.000067,0.017616,0.023525
2431.952000,-0.463373,0.110015,0.200113,1.350180,2.820177,-0.000005,-0.000299,0.006585,-0.004720,0.000074,-0.016417,-0.014127
2431.960000,-0.463385,0.109992,0.200111,1.350081,2.820105,0.000076,-0.002832,-0.003440,0.002018,0.000033,-0.001543,0.007511
2431.968000,-0.463416,0.109983,0.200067,1.350031,2.820128,0.000117,-0.006031,-0.008583,0.000607,-0.000042,0.006006,0.018464
2431.976000,-0.463434,0.110008,0.200083,1.350101,2.820100,0.000047,0.001409,0.012875,-0.003175,0.000050,-0.014850,-0.027676
2431.984000,-0.463460,0.109987,0.200092,1.350009,2.820126,0.000079,-0.006654,-0.006542,0.006046,-0.000147,0.017214,0.014078
2431.992000,-0.463489,0.110002,0.200065,1.350078,2.820093,0.000035,-0.001091,0.003815,-0.005834,0.000056,-0.013039,-0.008237
2432.000000,-0.463514,0.109989,0.200075,1.350062,2.820147,0.000085,-0.001885,0.010360,0.003587,-0.000094,0.016379,-0.022464
2432.008000,-0.463528,0.109999,0.200079,1.350083,2.820065,0.000090,-0.006830,-0.010089,0.002089,-0.000100,0.004319,0.021783
2432.016000,-0.463548,0.110025,0.200093,1.350187,2.820105,0.000006,-0.000494,0.005498,-0.001636,0.000044,-0.003816,-0.011868
2432.024000,-0.463583,0.109992,0.200072,1.350060,2.820142,0.000021,-0.005499,0.001541,0.003572,-0.000162,0.019955,-0.003480
2432.032000,-0.463593,0.110010,0.200082,1.350063,2.820109,0.000061,-0.003945,-0.013195,-0.002028,0.000082,-0.014097,0.028590
2432.040000,-0.463627,0.109997,0.200089,1.350050,2.820164,-0.000016,-0.001169,0.009550,-0.002249,-0.000028,-0.003265,-0.020620
2432.048000,-0.463652,0.109989,0.200094,1.350030,2.820209,-0.000083,-0.006348,-0.006543,0.006295,-0.000129,0.022577,0.013999
2432.056000,-0.463668,0.110016,0.200100,1.350142,2.820142,0.000007,-0.000610,0.004262,-0.006897,0.000068,-0.024691,-0.009062
2432.064000,-0.463704,0.109994,0.200100,1.350094,2.820214,-0.000028,-0.000014,0.014011,0.004549,-0.000080,0.013877,-0.030273
2432.072000,-0.463724,0.109986,0.200129,1.350151,2.820246,-0.000111,-0.007467,-0.010944,-0.000419,-0.000122,0.007573,0.023485
2432.072000,-0.463724,0.109986,0.200129,1.350151,2.820246,-0.000111,-0.007467,-0.010944,-0.000419,-0.000122,0.007573,0.023485
2432.088000,-0.463761,0.109990,0.200135,1.350115,2.820262,-0.000030,-0.003514,0.001418,-0.001321,-0.000073,0.001274,-0.003189
2432.096000,-0.463785,0.109999,0.200114,1.350101,2.820227,-0.000067,-0.005983,-0.013560,0.000145,-0.000030,0.003940,0.029107
2432.104000,-0.463801,0.109998,0.200108,1.350097,2.820138,-0.000028,-0.000051,0.010550,-0.001617,-0.000020,-0.009065,-0.022744
2432.104000,-0.463801,0.109998,0.200108,1.350097,2.820138,-0.000028,-0.000051,0.010550,-0.001617,-0.000020,-0.009065,-0.022744
2432.120000,-0.463845,0.109998,0.200104,1.350146,2.820150,-0.000055,-0.002505,0.003431,-0.000762,-0.000060,-0.006366,-0.007398
2432.128000,-0.463871,0.109989,0.200093,1.350087,2.820117,0.000027,0.000980,0.009957,-0.002395,0.000034,-0.015492,-0.021402
2432.136000,-0.463889,0.109987,0.200121,1.350091,2.820212,-0.000082,-0.007224,-0.012095,0.000099,-0.000098,0.010463,0.025857
2432.144000,-0.463916,0.110006,0.200117,1.350199,2.820176,-0.000033,-0.000176,0.008232,0.001676,-0.000117,-0.004990,-0.017714
2432.152000,-0.463941,0.109977,0.200120,1.350092,2.820216,-0.000068,-0.002791,-0.004443,-0.001115,-0.000075,-0.002685,0.009476
2432.160000,-0.463955,0.109993,0.200117,1.350132,2.820209,-0.000078,-0.006370,-0.008278,0.005566,-0.000230,0.017395,0.017685
2432.168000,-0.463972,0.109997,0.200139,1.350207,2.820195,-0.000011,0.002347,0.010967,-0.004511,-0.000002,-0.023944,-0.023545
2432.176000,-0.464003,0.109978,0.200123,1.350103,2.820239,-0.000071,-0.005322,-0.005637,0.004949,-0.000206,0.017534,0.011966
2432.184000,-0.464020,0.109999,0.200143,1.350203,2.820274,-0.000046,-0.001692,0.002931,-0.000904,-0.000112,-0.007694,-0.006330
2432.192000,-0.464033,0.110000,0.200134,1.350173,2.820169,-0.000050,0.002396,0.013455,-0.004379,-0.000024,-0.019644,-0.028959
2432.200000,-0.464053,0.109995,0.200093,1.350040,2.820149,0.000005,-0.008082,-0.012169,0.005568,-0.000259,0.025577,0.025951
2432.208000,-0.464082,0.110002,0.200103,1.350101,2.820190,-0.000004,0.001394,0.006572,-0.005175,0.000004,-0.026489,-0.014054
2432.216000,-0.464101,0.109961,0.200109,1.350065,2.820161,-0.000013,-0.003717,-0.003568,-0.001257,-0.000125,-0.000394,0.007557
2432.224000,-0.464125,0.109996,0.200092,1.350104,2.820195,-0.000032,-0.007801,-0.009688,0.006761,-0.000283,0.025031,0.020652
2432.232000,-0.464139,0.109976,0.200113,1.350042,2.820201,0.000026,0.002132,0.012404,-0.005957,-0.000020,-0.027596,-0.026621
2432.240000,-0.464162,0.109974,0.200114,1.350035,2.820228,-0.000034,-0.006206,-0.006560,0.006417,-0.000244,0.022231,0.013934
2432.248000,-0.464180,0.110003,0.200107,1.350177,2.820177,-0.000027,0.000229,0.003550,-0.008018,0.000003,-0.027261,-0.007619
2432.256000,-0.464199,0.109982,0.200108,1.350055,2.820186,0.000047,-0.000098,0.010602,0.002362,-0.000135,0.004031,-0.022918
2432.264000,-0.464210,0.110011,0.200084,1.350129,2.820121,0.000086,-0.007306,-0.012630,0.001023,-0.000202,0.007553,0.027046
2432.272000,-0.464237,0.110003,0.200054,1.350121,2.820059,0.000067,0.000134,0.008239,-0.001720,-0.000076,-0.003788,-0.017851
2432.280000,-0.464254,0.109969,0.200044,1.349946,2.820046,0.000132,-0.005267,-0.003097,0.003205,-0.000228,0.008642,0.006568
2432.288000,-0.464273,0.110003,0.200054,1.350077,2.820055,0.000081,-0.004333,-0.009154,-0.002171,-0.000088,-0.003347,0.019595
2432.296000,-0.464307,0.109980,0.200047,1.350040,2.820066,0.000063,-0.000063,0.011965,0.000065,-0.000138,-0.002479,-0.025824
2432.304000,-0.464326,0.109977,0.200052,1.350025,2.820079,0.000120,-0.005785,-0.008485,0.002763,-0.000187,0.009965,0.018130
2432.312000,-0.464348,0.110022,0.200082,1.350234,2.820122,0.000019,-0.001177,0.004260,-0.004466,-0.000079,-0.009598,-0.009278
2432.320000,-0.464369,0.110004,0.200098,1.350186,2.820151,-0.000007,-0.001117,0.010460,0.004379,-0.000191,0.008983,-0.022602
2432.328000,-0.464386,0.110006,0.200107,1.350126,2.820202,0.000017,-0.004729,-0.013091,-0.005743,-0.000050,-0.015901,0.028133
2432.336000,-0.464415,0.110006,0.200076,1.350162,2.820144,0.000023,-0.000832,0.011007,0.003359,-0.000172,0.012678,-0.023868
2432.344000,-0.464430,0.109982,0.200088,1.350024,2.820209,0.000106,-0.002603,-0.003374,-0.001221,-0.000084,-0.009439,0.007263
2432.352000,-0.464452,0.110021,0.200087,1.350137,2.820137,0.000010,-0.001318,0.003524,-0.000761,-0.000097,-0.002719,-0.007672
2432.360000,-0.464480,0.109997,0.200104,1.350109,2.820252,0.000004,-0.000495,0.010505,0.001641,-0.000145,0.006609,-0.022754
2432.368000,-0.464500,0.109992,0.200106,1.350085,2.820208,0.000060,-0.003029,-0.008243,-0.002006,-0.000050,-0.015550,0.017804
2432.376000,-0.464521,0.110002,0.200116,1.350124,2.820243,0.000000,-0.002613,0.006612,0.003481,-0.000208,0.013632,-0.014405
2432.384000,-0.464545,0.109985,0.200079,1.350062,2.820200,0.000049,-0.001154,0.001152,-0.003591,0.000212,-0.012127,-0.002474
2432.392000,-0.464557,0.110000,0.200090,1.350082,2.820156,0.000029,-0.006043,-0.013533,0.004393,0.000106,0.007364,0.029122
2432.400000,-0.464578,0.110018,0.200077,1.350119,2.820143,0.000044,0.001209,0.013781,-0.002263,0.000180,-0.005158,-0.029712
2432.408000,-0.464593,0.110000,0.200057,1.350071,2.820088,0.000075,-0.003958,-0.004679,-0.000099,0.000135,0.003475,0.009972
2432.416000,-0.464610,0.110002,0.200073,1.350064,2.820079,0.000124,-0.002738,0.004118,0.003237,0.000074,0.007886,-0.008910
2432.424000,-0.464633,0.109996,0.200059,1.350068,2.820129,0.000191,0.000505,0.010564,-0.005199,0.000198,-0.011423,-0.022788
2432.432000,-0.464650,0.110004,0.200051,1.350033,2.820098,0.000138,-0.007488,-0.010946,0.006651,0.000007,0.021686,0.023427
2432.440000,-0.464671,0.110011,0.200058,1.350078,2.820065,0.000186,-0.000112,0.004339,-0.004929,0.000229,-0.017760,-0.009293
2432.448000,-0.464693,0.109996,0.200040,1.350044,2.820034,0.000134,-0.000903,0.009786,0.002752,0.000104,0.010685,-0.021168
2432.456000,-0.464717,0.109991,0.200097,1.350007,2.820218,0.000019,-0.007274,-0.012022,0.004704,0.000036,0.015014,0.025770
2432.464000,-0.464726,0.110031,0.200058,1.350127,2.820035,0.000122,0.001064,0.008260,-0.003447,0.000231,-0.016302,-0.017703
2432.472000,-0.464756,0.109985,0.200071,1.350052,2.820142,0.000158,-0.005051,-0.003672,0.004354,0.000052,0.016370,0.007768
2432.480000,-0.464779,0.109995,0.200065,1.349995,2.820151,0.000146,-0.005094,-0.009173,0.002679,0.000111,0.004118,0.019721
2432.488000,-0.464792,0.110011,0.200103,1.350139,2.820148,0.000079,0.001425,0.011894,-0.000694,0.000198,-0.006221,-0.025577
2432.488000,-0.464792,0.110011,0.200103,1.350139,2.820148,0.000079,0.001425,0.011894,-0.000694,0.000198,-0.006221,-0.025577
2432.504000,-0.464834,0.110023,0.200070,1.350183,2.820108,0.000110,-0.001002,0.004064,-0.002980,0.000189,-0.005163,-0.008817
2432.504000,-0.464834,0.110023,0.200070,1.350183,2.820108,0.000110,-0.001002,0.004064,-0.002980,0.000189,-0.005163,-0.008817
2432.520000,-0.464879,0.109993,0.200112,1.350108,2.820215,0.000017,-0.007155,-0.013301,0.004229,0.000061,0.016231,0.028475
2432.528000,-0.464908,0.110011,0.200099,1.350150,2.820212,0.000023,0.000711,0.011025,-0.000664,0.000174,-0.006437,-0.023692
2432.536000,-0.464920,0.109994,0.200127,1.350081,2.820245,0.000022,-0.005096,-0.007657,0.002378,0.000100,0.007497,0.016396
2432.544000,-0.464950,0.109992,0.200091,1.350077,2.820234,-0.000013,-0.003548,-0.008267,-0.003950,0.000211,-0.008532,0.017723
2432.552000,-0.464956,0.110007,0.200109,1.350151,2.820216,0.000037,0.001605,0.012765,0.003410,0.000171,-0.001801,-0.027368
2432.560000,-0.464978,0.109982,0.200087,1.350007,2.820178,0.000066,-0.005195,-0.008212,0.001911,0.000102,0.005216,0.017606
2432.568000,-0.464982,0.110027,0.200095,1.350179,2.820144,0.000032,0.000167,0.004742,0.000372,0.000218,0.000067,-0.010246
2432.576000,-0.465002,0.109971,0.200046,1.349895,2.820076,0.000170,-0.004694,-0.003459,0.001734,0.000072,0.002690,0.007422
2432.584000,-0.465013,0.110011,0.200076,1.350073,2.820098,0.000095,-0.004404,-0.014376,0.000152,0.000215,-0.001581,0.030884
2432.592000,-0.465036,0.110016,0.200069,1.350095,2.820099,0.000086,-0.002512,0.011051,0.002472,0.000020,0.014213,-0.023917
2432.600000,-0.465058,0.109995,0.200062,1.349966,2.820094,0.000150,-0.001550,-0.006586,-0.001261,0.000259,-0.015813,0.014289
2432.608000,-0.465078,0.110013,0.200071,1.350067,2.820087,0.000141,-0.003248,0.005260,0.001739,0.000051,0.010498,-0.011438
2432.616000,-0.465101,0.110008,0.200084,1.350126,2.820124,0.000116,0.000843,0.012856,0.001194,0.000158,0.004799,-0.027723
2432.624000,-0.465116,0.110005,0.200076,1.350018,2.820074,0.000121,-0.005245,-0.010597,-0.003528,0.000148,-0.013244,0.022821
2432.632000,-0.465138,0.110037,0.200092,1.350178,2.820104,0.000129,-0.002477,0.006644,0.007240,0.000020,0.022094,-0.014388
2432.640000,-0.465171,0.109979,0.200104,1.350023,2.820215,0.000063,-0.001435,0.001813,-0.007362,0.000192,-0.016121,-0.003932
2432.648000,-0.465167,0.110029,0.200086,1.350138,2.820022,0.000133,-0.006015,-0.012309,0.005767,0.000065,0.012474,0.026444
2432.656000,-0.465197,0.110018,0.200089,1.350131,2.820133,0.000059,0.000079,0.012826,-0.003945,0.000100,-0.006323,-0.027636
2432.664000,-0.465218,0.110008,0.200069,1.349998,2.820118,0.000131,-0.005130,-0.010128,0.002221,0.000081,0.009232,0.021677
2432.672000,-0.465227,0.110017,0.200064,1.350066,2.820001,0.000145,-0.006755,-0.009471,0.003118,-0.000010,0.009559,0.020306
2432.680000,-0.465246,0.110022,0.200047,1.350026,2.820044,0.000127,0.001161,0.011396,-0.001737,0.000153,-0.003629,-0.024538
2432.688000,-0.465273,0.110014,0.200060,1.350075,2.820062,0.000160,-0.007204,-0.007762,0.005835,-0.000082,0.020756,0.016554
2432.696000,-0.465283,0.110037,0.200057,1.350156,2.819975,0.000191,0.000637,0.005517,-0.002509,0.000167,-0.012185,-0.011809
2432.704000,-0.465305,0.110019,0.200065,1.350079,2.820030,0.000157,-0.003356,0.001128,-0.000838,0.000031,0.003408,-0.002530
2432.712000,-0.465323,0.110030,0.200052,1.350101,2.820031,0.000147,-0.006990,-0.014714,0.004046,0.000011,0.013024,0.031534
