timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
432.864000,-0.352808,0.137377,0.206787,1.350107,2.819885,0.000001
432.872000,-0.353166,0.137502,0.206836,1.350124,2.819966,-0.000001
432.880000,-0.353504,0.137631,0.206827,1.350134,2.819812,-0.000033
432.888000,-0.353847,0.137742,0.206860,1.350082,2.819796,0.000018
432.896000,-0.354196,0.137871,0.206862,1.350132,2.819687,0.000112
432.904000,-0.354548,0.137984,0.206874,1.350136,2.819655,0.000096
432.912000,-0.354898,0.138092,0.206899,1.350081,2.819633,0.000171
432.920000,-0.355259,0.138198,0.206915,1.350127,2.819599,0.000166
432.928000,-0.355623,0.138310,0.206984,1.350193,2.819695,0.000003
432.936000,-0.355998,0.138400,0.207018,1.350182,2.819762,-0.000042
432.944000,-0.356362,0.138496,0.207077,1.350135,2.819885,-0.000049
432.952000,-0.356731,0.138592,0.207105,1.350146,2.819913,-0.000038
432.960000,-0.357091,0.138710,0.207151,1.350185,2.819953,-0.000043
432.968000,-0.357464,0.138785,0.207181,1.350228,2.820003,-0.000051
432.976000,-0.357828,0.138880,0.207209,1.350145,2.820047,-0.000146
432.984000,-0.358185,0.138958,0.207225,1.350160,2.819999,-0.000093
432.992000,-0.358532,0.139037,0.207220,1.350097,2.819913,-0.000058
433.000000,-0.358882,0.139114,0.207243,1.350072,2.819867,-0.000015
433.008000,-0.359249,0.139206,0.207246,1.350176,2.819827,0.000010
433.016000,-0.359617,0.139258,0.207278,1.350055,2.819926,-0.000001
433.024000,-0.359971,0.139347,0.207296,1.350146,2.819860,0.000062
433.032000,-0.360322,0.139413,0.207299,1.350140,2.819807,0.000065
433.040000,-0.360687,0.139457,0.207324,1.350049,2.819837,0.000005
433.048000,-0.361062,0.139528,0.207345,1.350105,2.819868,0.000004
433.056000,-0.361431,0.139574,0.207359,1.350118,2.819857,-0.000020
433.064000,-0.361804,0.139615,0.207367,1.350135,2.819856,0.000110
433.072000,-0.362165,0.139677,0.207366,1.350183,2.819786,0.000088
433.080000,-0.362541,0.139714,0.207356,1.350135,2.819774,0.000060
433.088000,-0.362934,0.139730,0.207385,1.350082,2.819925,0.000046
433.096000,-0.363279,0.139789,0.207403,1.350230,2.819848,-0.000037
433.104000,-0.363645,0.139828,0.207401,1.350239,2.819785,0.000009
433.112000,-0.363998,0.139836,0.207376,1.350128,2.819648,0.000089
433.120000,-0.364361,0.139876,0.207418,1.350149,2.819697,0.000091
433.128000,-0.364729,0.139910,0.207419,1.350231,2.819656,0.000086
433.136000,-0.365094,0.139933,0.207420,1.350136,2.819721,0.000151
433.144000,-0.365473,0.139943,0.207420,1.350090,2.819802,0.000155
433.152000,-0.365831,0.139968,0.207425,1.350084,2.819790,0.000098
433.160000,-0.366189,0.140005,0.207422,1.350105,2.819793,0.000085
433.168000,-0.366558,0.140008,0.207439,1.350156,2.819817,0.000056
433.176000,-0.366917,0.140032,0.207427,1.350124,2.819795,0.000072
433.184000,-0.367267,0.140026,0.207426,1.349951,2.819787,0.000098
433.192000,-0.367624,0.140057,0.207425,1.350050,2.819736,0.000137
433.200000,-0.367981,0.140067,0.207446,1.350176,2.819787,0.000074
433.208000,-0.368347,0.140065,0.207458,1.350071,2.819917,0.000047
433.216000,-0.368706,0.140067,0.207487,1.350236,2.819960,-0.000081
433.224000,-0.369061,0.140056,0.207495,1.350271,2.819953,-0.000047
433.232000,-0.369402,0.140054,0.207467,1.350103,2.819912,-0.000023
433.240000,-0.369749,0.140054,0.207447,1.350218,2.819807,0.000003
433.248000,-0.370093,0.140042,0.207433,1.350126,2.819792,-0.000006
433.256000,-0.370446,0.140025,0.207415,1.350078,2.819783,0.000031
433.264000,-0.370796,0.140003,0.207407,1.350082,2.819793,0.000025
433.272000,-0.371125,0.140005,0.207380,1.350017,2.819746,0.000046
433.280000,-0.371465,0.139977,0.207354,1.350000,2.819716,0.000169
433.288000,-0.371817,0.139950,0.207347,1.350055,2.819707,0.000181
433.296000,-0.372153,0.139929,0.207339,1.350068,2.819692,0.000146
433.312000,-0.372845,0.139857,0.207365,1.350158,2.819801,0.000026
433.312000,-0.372845,0.139857,0.207365,1.350158,2.819801,0.000026
433.320000,-0.373197,0.139802,0.207398,1.350151,2.819921,-0.000015
433.328000,-0.373539,0.139758,0.207391,1.350093,2.819976,-0.000068
433.336000,-0.373884,0.139721,0.207383,1.350164,2.819997,-0.000076
433.344000,-0.374216,0.139653,0.207382,1.350109,2.820019,-0.000089
433.352000,-0.374539,0.139614,0.207358,1.350154,2.819942,-0.000135
433.360000,-0.374870,0.139562,0.207362,1.350169,2.819978,-0.000135
433.368000,-0.375182,0.139511,0.207296,1.350124,2.819804,0.000037
433.376000,-0.375494,0.139456,0.207260,1.350116,2.819660,0.000023
433.384000,-0.375811,0.139397,0.207238,1.350081,2.819678,0.000128
433.392000,-0.376152,0.139315,0.207230,1.350055,2.819759,0.000076
433.400000,-0.376467,0.139252,0.207241,1.350104,2.819779,0.000078
433.408000,-0.376781,0.139182,0.207190,1.350033,2.819722,0.000114
433.416000,-0.377099,0.139103,0.207191,1.350062,2.819742,0.000082
433.424000,-0.377403,0.139052,0.207177,1.350111,2.819719,0.000087
433.432000,-0.377740,0.138953,0.207187,1.350073,2.819860,-0.000034
433.440000,-0.378035,0.138893,0.207154,1.350124,2.819755,0.000038
433.448000,-0.378342,0.138810,0.207141,1.350200,2.819741,-0.000026
433.456000,-0.378658,0.138717,0.207113,1.350080,2.819799,-0.000019
433.464000,-0.378969,0.138637,0.207090,1.350155,2.819785,-0.000043
433.472000,-0.379269,0.138539,0.207051,1.350081,2.819764,0.000017
433.480000,-0.379565,0.138452,0.207030,1.350035,2.819758,0.000021
433.488000,-0.379867,0.138371,0.207002,1.350053,2.819758,0.000105
433.496000,-0.380158,0.138284,0.206977,1.350068,2.819747,0.000097
433.504000,-0.380450,0.138188,0.206965,1.350085,2.819834,0.000134
433.512000,-0.380757,0.138065,0.206964,1.350006,2.819972,-0.000011
433.520000,-0.381053,0.137957,0.206942,1.350040,2.820004,0.000013
433.528000,-0.381329,0.137862,0.206927,1.350010,2.820030,-0.000043
433.536000,-0.381599,0.137768,0.206883,1.350039,2.819963,-0.000023
433.544000,-0.381875,0.137668,0.206869,1.350077,2.819962,-0.000061
433.552000,-0.382151,0.137552,0.206861,1.350008,2.819996,-0.000050
433.560000,-0.382424,0.137425,0.206833,1.349874,2.820025,-0.000018
433.568000,-0.382675,0.137345,0.206763,1.349943,2.819827,0.000005
433.576000,-0.382948,0.137224,0.206765,1.349970,2.819889,0.000077
433.584000,-0.383486,0.136973,0.206691,1.349869,2.819899,0.000005
433.592000,-0.383486,0.136973,0.206691,1.349869,2.819899,0.000005
433.608000,-0.383981,0.136756,0.206611,1.349864,2.819809,0.000044
433.608000,-0.383981,0.136756,0.206611,1.349864,2.819809,0.000044
433.624000,-0.384508,0.136522,0.206591,1.349920,2.819973,-0.000077
433.624000,-0.384508,0.136522,0.206591,1.349920,2.819973,-0.000077
433.632000,-0.384758,0.136403,0.206581,1.350023,2.820018,-0.000095
433.640000,-0.384999,0.136280,0.206550,1.349894,2.820054,-0.000127
433.648000,-0.385240,0.136166,0.206523,1.349933,2.820052,-0.000163
433.656000,-0.385476,0.136058,0.206527,1.349921,2.820162,-0.000147
433.696000,-0.386628,0.135416,0.206361,1.349967,2.820143,-0.000148
433.704000,-0.386833,0.135293,0.206322,1.350012,2.820026,-0.000076
433.712000,-0.387045,0.135163,0.206264,1.349965,2.819972,-0.000035
433.720000,-0.387254,0.135045,0.206219,1.349947,2.819939,0.000025
433.728000,-0.387469,0.134912,0.206210,1.349920,2.820017,0.000006
433.736000,-0.387671,0.134790,0.206158,1.349941,2.819933,0.000005
433.744000,-0.387870,0.134662,0.206125,1.349925,2.819904,0.000085
433.752000,-0.388064,0.134541,0.206077,1.349937,2.819889,0.000108
433.760000,-0.388255,0.134420,0.206052,1.350002,2.819855,0.000108
433.768000,-0.388449,0.134287,0.206006,1.349971,2.819833,0.000087
433.776000,-0.388646,0.134135,0.205981,1.349899,2.819905,0.000126
433.784000,-0.388827,0.134038,0.205960,1.350023,2.819903,0.000030
433.792000,-0.389013,0.133902,0.205890,1.349985,2.819826,0.000105
433.800000,-0.389199,0.133772,0.205864,1.349947,2.819839,0.000146
433.808000,-0.389369,0.133653,0.205841,1.349982,2.819870,0.000118
433.816000,-0.389549,0.133511,0.205802,1.349913,2.819901,0.000120
433.824000,-0.389719,0.133402,0.205780,1.349894,2.819950,0.000114
433.832000,-0.389898,0.133272,0.205772,1.349872,2.820034,0.000031
433.840000,-0.390056,0.133151,0.205739,1.349975,2.819991,0.000007
433.848000,-0.390201,0.133039,0.205682,1.349907,2.819894,0.000062
433.856000,-0.390377,0.132906,0.205672,1.349909,2.819989,0.000005
433.864000,-0.390536,0.132797,0.205652,1.350015,2.819996,0.000013
433.872000,-0.390700,0.132653,0.205628,1.349982,2.820017,-0.000010
433.880000,-0.390837,0.132559,0.205598,1.350047,2.819980,-0.000027
433.888000,-0.390975,0.132452,0.205558,1.350037,2.819923,0.000110
433.896000,-0.391132,0.132339,0.205531,1.350020,2.819931,0.000069
433.904000,-0.391293,0.132211,0.205520,1.350040,2.820016,0.000054
433.912000,-0.391437,0.132090,0.205484,1.350015,2.819970,0.000109
433.920000,-0.391582,0.131988,0.205462,1.349959,2.819983,0.000014
433.928000,-0.391729,0.131866,0.205441,1.350052,2.820006,0.000057
433.936000,-0.391871,0.131758,0.205398,1.350022,2.819945,0.000101
433.944000,-0.392023,0.131637,0.205386,1.350039,2.819984,0.000074
433.952000,-0.392162,0.131541,0.205328,1.350052,2.819926,0.000144
433.960000,-0.392302,0.131419,0.205307,1.350033,2.819846,0.000095
433.968000,-0.392457,0.131313,0.205274,1.350041,2.819907,0.000076
433.976000,-0.392589,0.131195,0.205264,1.350017,2.819905,0.000085
433.984000,-0.392729,0.131102,0.205211,1.350072,2.819804,0.000129
433.992000,-0.392892,0.130983,0.205209,1.350078,2.819949,0.000101
434.000000,-0.393024,0.130864,0.205185,1.349937,2.819961,0.000114
434.008000,-0.393160,0.130769,0.205137,1.350050,2.819851,0.000127
434.016000,-0.393313,0.130664,0.205147,1.350125,2.820008,0.000053
434.024000,-0.393431,0.130580,0.205099,1.350120,2.819871,0.000073
434.032000,-0.393570,0.130452,0.205086,1.350112,2.819943,0.000116
434.040000,-0.393715,0.130342,0.205027,1.350061,2.819882,0.000125
434.048000,-0.393847,0.130240,0.205024,1.350107,2.819894,0.000146
434.056000,-0.393975,0.130149,0.204992,1.350109,2.819898,0.000121
434.064000,-0.394111,0.130038,0.204968,1.350148,2.819855,0.000096
434.072000,-0.394252,0.129935,0.204958,1.350143,2.819929,0.000052
434.080000,-0.394390,0.129848,0.204939,1.350172,2.819991,0.000067
434.088000,-0.394520,0.129742,0.204923,1.350116,2.820008,0.000133
434.096000,-0.394656,0.129639,0.204913,1.350154,2.820045,0.000039
434.104000,-0.394773,0.129556,0.204867,1.350144,2.819941,0.000062
434.112000,-0.394905,0.129427,0.204861,1.350090,2.819960,0.000047
434.120000,-0.395036,0.129354,0.204829,1.350169,2.819996,0.000062
434.128000,-0.395164,0.129242,0.204813,1.350145,2.819948,0.000057
434.136000,-0.395293,0.129141,0.204783,1.350079,2.819986,0.000033
434.144000,-0.395418,0.129054,0.204745,1.350115,2.819934,0.000114
434.152000,-0.395545,0.128954,0.204711,1.350084,2.819915,0.000154
434.160000,-0.395684,0.128847,0.204709,1.350072,2.820062,0.000007
434.168000,-0.395806,0.128766,0.204680,1.350111,2.819970,0.000051
434.176000,-0.395944,0.128680,0.204691,1.350207,2.820089,0.000032
434.184000,-0.396081,0.128551,0.204652,1.350071,2.820108,-0.000022
434.192000,-0.396191,0.128490,0.204643,1.350179,2.820035,0.000009
434.200000,-0.396324,0.128386,0.204613,1.350101,2.820088,0.000019
434.208000,-0.396448,0.128279,0.204573,1.350089,2.820063,0.000018
434.216000,-0.396567,0.128202,0.204566,1.350082,2.820054,0.000024
434.224000,-0.396689,0.128106,0.204532,1.350069,2.820070,0.000018
434.232000,-0.396818,0.128022,0.204535,1.350171,2.820153,-0.000022
434.240000,-0.396931,0.127924,0.204475,1.350052,2.819995,0.000086
434.248000,-0.397058,0.127851,0.204467,1.350101,2.820095,-0.000031
434.256000,-0.397171,0.127764,0.204433,1.350145,2.820017,0.000024
434.264000,-0.397295,0.127677,0.204417,1.350198,2.819960,0.000022
434.272000,-0.397432,0.127568,0.204365,1.350188,2.819980,0.000033
434.280000,-0.397547,0.127482,0.204357,1.350162,2.819972,0.000065
434.288000,-0.397657,0.127416,0.204342,1.350300,2.819913,-0.000002
434.296000,-0.397786,0.127296,0.204323,1.350199,2.820051,-0.000035
434.304000,-0.397897,0.127245,0.204311,1.350284,2.819971,0.000027
434.312000,-0.398037,0.127134,0.204320,1.350176,2.820179,-0.000070
434.320000,-0.398147,0.127063,0.204298,1.350232,2.820124,-0.000115
434.328000,-0.398271,0.126984,0.204284,1.350305,2.820103,-0.000063
434.336000,-0.398387,0.126896,0.204245,1.350315,2.820085,-0.000056
434.344000,-0.398504,0.126797,0.204217,1.350223,2.820068,-0.000060
434.352000,-0.398609,0.126716,0.204159,1.350142,2.819945,0.000078
434.360000,-0.398738,0.126624,0.204143,1.350130,2.820005,0.000023
434.368000,-0.398848,0.126549,0.204104,1.350177,2.819890,0.000058
434.376000,-0.398972,0.126453,0.204081,1.350137,2.819938,0.000060
434.384000,-0.399087,0.126371,0.204037,1.350068,2.819841,0.000158
434.392000,-0.399219,0.126291,0.204062,1.350141,2.819992,0.000063
434.400000,-0.399341,0.126218,0.204056,1.350157,2.820069,0.000010
434.408000,-0.399450,0.126127,0.204049,1.350062,2.820091,-0.000018
434.416000,-0.399571,0.126050,0.204047,1.350123,2.820132,-0.000062
434.424000,-0.399681,0.125966,0.203998,1.350072,2.820070,-0.000011
434.432000,-0.399790,0.125899,0.203976,1.349998,2.820048,0.000042
434.440000,-0.399899,0.125828,0.203962,1.350113,2.820030,-0.000022
434.448000,-0.400021,0.125736,0.203949,1.350034,2.820084,-0.000013
434.456000,-0.400128,0.125668,0.203907,1.350052,2.819994,0.000056
434.464000,-0.400236,0.125586,0.203878,1.350010,2.819994,0.000088
434.472000,-0.400350,0.125519,0.203867,1.350069,2.819986,0.000012
434.480000,-0.400464,0.125430,0.203861,1.350070,2.819990,-0.000012
434.488000,-0.400579,0.125358,0.203833,1.349993,2.820048,0.000014
434.496000,-0.400687,0.125294,0.203807,1.350062,2.819977,0.000036
434.504000,-0.400800,0.125221,0.203824,1.350084,2.820068,-0.000008
434.512000,-0.400904,0.125164,0.203817,1.350131,2.820080,0.000010
434.520000,-0.401010,0.125092,0.203795,1.350132,2.820043,-0.000010
434.528000,-0.401130,0.125014,0.203787,1.350083,2.820114,-0.000042
434.536000,-0.401232,0.124937,0.203751,1.350076,2.820014,-0.000041
434.544000,-0.401341,0.124882,0.203730,1.350134,2.820049,0.000021
434.552000,-0.401447,0.124796,0.203715,1.349996,2.820066,0.000008
434.560000,-0.401558,0.124740,0.203717,1.350123,2.820071,-0.000055
434.568000,-0.401661,0.124667,0.203682,1.350095,2.820016,0.000007
434.576000,-0.401760,0.124592,0.203618,1.349982,2.819911,0.000103
434.584000,-0.401872,0.124528,0.203603,1.349940,2.819953,0.000087
434.592000,-0.401965,0.124461,0.203575,1.349923,2.819876,0.000097
434.600000,-0.402085,0.124389,0.203581,1.349959,2.819954,0.000078
434.608000,-0.402196,0.124327,0.203569,1.349999,2.819998,0.000098
434.616000,-0.402302,0.124268,0.203557,1.350013,2.819981,0.000020
434.624000,-0.402409,0.124196,0.203542,1.349960,2.820004,0.000060
434.632000,-0.402505,0.124149,0.203524,1.349999,2.819954,0.000057
434.640000,-0.402610,0.124071,0.203491,1.349988,2.819890,0.000119
434.648000,-0.402725,0.123985,0.203493,1.349989,2.819980,0.000041
434.656000,-0.402830,0.123927,0.203457,1.349923,2.819973,0.000104
434.664000,-0.402931,0.123876,0.203441,1.349989,2.819898,0.000108
434.672000,-0.403045,0.123813,0.203424,1.350010,2.819982,0.000088
434.680000,-0.403139,0.123744,0.203398,1.349982,2.819924,0.000049
434.688000,-0.403238,0.123674,0.203390,1.349942,2.819931,0.000055
434.696000,-0.403345,0.123619,0.203381,1.350016,2.819957,0.000117
434.696000,-0.403345,0.123619,0.203381,1.350016,2.819957,0.000117
434.696000,-0.403345,0.123619,0.203381,1.350016,2.819957,0.000117
434.720000,-0.403654,0.123437,0.203328,1.350067,2.819935,0.000089
434.728000,-0.403754,0.123375,0.203299,1.349972,2.819911,0.000007
434.736000,-0.403874,0.123289,0.203300,1.349962,2.819979,0.000027
434.736000,-0.403874,0.123289,0.203300,1.349962,2.819979,0.000027
434.736000,-0.403874,0.123289,0.203300,1.349962,2.819979,0.000027
434.760000,-0.404171,0.123142,0.203279,1.350064,2.819980,0.000008
434.768000,-0.404281,0.123061,0.203260,1.349922,2.820030,-0.000003
434.776000,-0.404380,0.123000,0.203228,1.349962,2.819943,0.000017
434.784000,-0.404483,0.122942,0.203227,1.349931,2.820009,0.000044
434.792000,-0.404593,0.122875,0.203212,1.349996,2.820014,-0.000021
434.800000,-0.404682,0.122826,0.203172,1.349932,2.819926,0.000112
434.808000,-0.404777,0.122783,0.203174,1.349986,2.819912,0.000060
434.816000,-0.404889,0.122706,0.203145,1.349964,2.819910,0.000025
434.824000,-0.404989,0.122660,0.203130,1.349993,2.819884,0.000031
434.832000,-0.405100,0.122601,0.203163,1.350147,2.819989,-0.000043
434.840000,-0.405201,0.122526,0.203136,1.349982,2.819994,0.000001
434.848000,-0.405303,0.122484,0.203140,1.350008,2.820048,-0.000064
434.856000,-0.405394,0.122433,0.203100,1.350105,2.819908,0.000014
434.864000,-0.405499,0.122371,0.203103,1.349965,2.820005,-0.000029
434.872000,-0.405613,0.122315,0.203107,1.350038,2.820072,-0.000116
434.880000,-0.405711,0.122261,0.203071,1.350027,2.820007,-0.000013
434.888000,-0.405805,0.122209,0.203051,1.350008,2.820010,-0.000033
434.896000,-0.405909,0.122152,0.203043,1.349988,2.820013,-0.000052
434.904000,-0.405998,0.122114,0.203032,1.350072,2.820014,-0.000101
434.912000,-0.406092,0.122064,0.203003,1.350061,2.819951,-0.000040
434.920000,-0.406199,0.121993,0.202975,1.349991,2.819934,-0.000011
434.928000,-0.406305,0.121944,0.202988,1.350070,2.820014,-0.000047
434.936000,-0.406394,0.121898,0.202961,1.350088,2.819923,-0.000080
434.944000,-0.406483,0.121847,0.202950,1.350024,2.819921,-0.000041
434.952000,-0.406602,0.121799,0.202945,1.350061,2.820040,-0.000069
434.960000,-0.406692,0.121748,0.202931,1.350104,2.819957,-0.000032
434.968000,-0.406793,0.121694,0.202914,1.349979,2.820042,-0.000093
434.976000,-0.406891,0.121632,0.202904,1.349997,2.820041,-0.000017
434.984000,-0.406977,0.121601,0.202886,1.350020,2.819962,0.000043
434.992000,-0.407075,0.121550,0.202866,1.349878,2.820057,0.000042
435.000000,-0.407169,0.121513,0.202871,1.350068,2.819978,0.000033
435.008000,-0.407275,0.121436,0.202853,1.349876,2.820014,0.000044
435.016000,-0.407361,0.121418,0.202841,1.350008,2.819982,0.000001
435.048000,-0.407740,0.121213,0.202784,1.349988,2.819948,0.000059
435.056000,-0.407830,0.121166,0.202747,1.349893,2.819882,0.000126
435.064000,-0.407939,0.121124,0.202760,1.350073,2.819952,0.000025
435.072000,-0.408032,0.121085,0.202748,1.350073,2.819955,0.000081
435.080000,-0.408139,0.121018,0.202741,1.349925,2.820034,-0.000030
435.088000,-0.408230,0.120985,0.202746,1.350113,2.820038,-0.000009
435.096000,-0.408315,0.120947,0.202708,1.350113,2.819910,0.000048
435.104000,-0.408417,0.120891,0.202718,1.350029,2.820039,0.000008
435.112000,-0.408506,0.120841,0.202682,1.350057,2.819926,0.000111
435.120000,-0.408597,0.120820,0.202669,1.350075,2.819921,0.000124
435.128000,-0.408692,0.120765,0.202682,1.350036,2.820014,0.000034
435.136000,-0.408776,0.120746,0.202646,1.350121,2.819891,0.000144
435.144000,-0.408870,0.120682,0.202615,1.349931,2.819885,0.000161
435.152000,-0.408971,0.120638,0.202626,1.350010,2.819923,0.000172
435.160000,-0.409059,0.120595,0.202633,1.350011,2.819969,0.000139
435.168000,-0.409150,0.120563,0.202611,1.349970,2.819927,0.000174
435.176000,-0.409249,0.120523,0.202610,1.350003,2.819957,0.000183
435.184000,-0.409347,0.120474,0.202583,1.350052,2.819885,0.000170
435.192000,-0.409436,0.120430,0.202587,1.350025,2.819915,0.000135
435.200000,-0.409529,0.120382,0.202541,1.349993,2.819766,0.000216
435.208000,-0.409618,0.120347,0.202551,1.350065,2.819832,0.000211
435.216000,-0.409711,0.120301,0.202545,1.349993,2.819895,0.000210
435.224000,-0.409794,0.120270,0.202538,1.350071,2.819803,0.000180
435.232000,-0.409893,0.120213,0.202512,1.350016,2.819816,0.000186
435.240000,-0.409978,0.120192,0.202516,1.350057,2.819820,0.000208
435.248000,-0.410068,0.120127,0.202499,1.350093,2.819808,0.000142
435.256000,-0.410152,0.120110,0.202485,1.350059,2.819781,0.000186
435.264000,-0.410245,0.120065,0.202481,1.350055,2.819816,0.000202
435.272000,-0.410339,0.120035,0.202475,1.350239,2.819763,0.000136
435.280000,-0.410442,0.119975,0.202499,1.350098,2.819950,0.000098
435.288000,-0.410529,0.119951,0.202467,1.350161,2.819864,0.000108
435.296000,-0.410623,0.119907,0.202460,1.350213,2.819845,0.000082
435.304000,-0.410723,0.119860,0.202435,1.349991,2.819902,0.000108
435.312000,-0.410818,0.119817,0.202428,1.350065,2.819925,0.000068
435.320000,-0.410905,0.119796,0.202420,1.350101,2.819912,0.000082
435.328000,-0.411005,0.119746,0.202413,1.350035,2.819995,0.000107
435.336000,-0.411096,0.119711,0.202408,1.350137,2.819947,0.000062
435.344000,-0.411177,0.119676,0.202400,1.350050,2.819940,0.000049
435.352000,-0.411278,0.119629,0.202390,1.350013,2.819992,0.000023
435.360000,-0.411356,0.119601,0.202359,1.350097,2.819866,0.000075
435.368000,-0.411440,0.119574,0.202349,1.350081,2.819878,0.000089
435.376000,-0.411542,0.119514,0.202359,1.350045,2.819932,0.000021
435.384000,-0.411628,0.119481,0.202330,1.350063,2.819885,0.000042
435.392000,-0.411716,0.119439,0.202355,1.349965,2.819985,0.000025
435.400000,-0.411789,0.119431,0.202313,1.350175,2.819774,0.000093
435.408000,-0.411901,0.119382,0.202339,1.350124,2.819971,0.000040
435.416000,-0.411990,0.119349,0.202303,1.350051,2.819908,0.000098
435.424000,-0.412082,0.119322,0.202313,1.350266,2.819882,0.000067
435.432000,-0.412155,0.119292,0.202291,1.350114,2.819823,0.000024
435.440000,-0.412238,0.119249,0.202258,1.350208,2.819720,0.000162
435.448000,-0.412351,0.119200,0.202274,1.350142,2.819884,0.000031
435.456000,-0.412437,0.119182,0.202289,1.350194,2.819907,-0.000004
435.464000,-0.412523,0.119157,0.202279,1.350342,2.819827,0.000061
435.472000,-0.412607,0.119121,0.202266,1.350272,2.819854,-0.000001
435.480000,-0.412692,0.119087,0.202241,1.350159,2.819835,0.000042
435.488000,-0.412785,0.119037,0.202263,1.350266,2.819844,-0.000040
435.496000,-0.412882,0.119016,0.202275,1.350287,2.819974,-0.000011
435.504000,-0.412967,0.118985,0.202252,1.350186,2.819937,-0.000002
435.512000,-0.413057,0.118942,0.202228,1.350338,2.819827,0.000020
435.520000,-0.413141,0.118903,0.202233,1.350210,2.819906,-0.000016
435.528000,-0.413232,0.118876,0.202205,1.350181,2.819888,0.000021
435.536000,-0.413324,0.118825,0.202209,1.350200,2.819885,-0.000048
435.544000,-0.413424,0.118804,0.202218,1.350253,2.819954,-0.000072
435.552000,-0.413510,0.118754,0.202215,1.350203,2.819978,-0.000116
435.560000,-0.413593,0.118736,0.202210,1.350373,2.819900,-0.000101
435.568000,-0.413682,0.118694,0.202197,1.350222,2.819977,-0.000088
435.576000,-0.413775,0.118658,0.202195,1.350174,2.820006,-0.000158
435.584000,-0.413858,0.118613,0.202197,1.350276,2.819962,-0.000100
435.592000,-0.413934,0.118610,0.202163,1.350267,2.819898,-0.000041
435.600000,-0.414018,0.118564,0.202148,1.350175,2.819927,0.000006
435.608000,-0.414118,0.118528,0.202157,1.350292,2.819955,-0.000093
435.616000,-0.414204,0.118489,0.202141,1.350179,2.819979,-0.000097
435.624000,-0.414285,0.118469,0.202138,1.350235,2.819967,-0.000049
435.632000,-0.414376,0.118443,0.202132,1.350290,2.819952,-0.000102
435.640000,-0.414471,0.118406,0.202134,1.350258,2.820056,-0.000143
435.648000,-0.414555,0.118364,0.202128,1.350278,2.820015,-0.000105
435.656000,-0.414649,0.118354,0.202110,1.350382,2.819970,-0.000133
435.664000,-0.414735,0.118298,0.202110,1.350233,2.820052,-0.000101
435.672000,-0.414815,0.118271,0.202080,1.350248,2.819954,-0.000109
435.680000,-0.414905,0.118249,0.202075,1.350217,2.819977,0.000005
435.688000,-0.414994,0.118240,0.202088,1.350274,2.820051,-0.000087
435.696000,-0.415072,0.118180,0.202054,1.350245,2.819950,-0.000034
435.704000,-0.415156,0.118136,0.202033,1.350145,2.819961,-0.000013
435.712000,-0.415233,0.118124,0.202020,1.350134,2.819897,0.000047
435.720000,-0.415334,0.118091,0.202032,1.350277,2.819978,-0.000032
435.728000,-0.415417,0.118059,0.202016,1.350226,2.819959,0.000013
435.736000,-0.415486,0.118039,0.201974,1.350134,2.819814,0.000110
435.744000,-0.415584,0.118007,0.201992,1.350290,2.819877,0.000038
435.752000,-0.415677,0.117962,0.201994,1.350161,2.819956,0.000002
435.760000,-0.415760,0.117935,0.201991,1.350117,2.819993,0.000008
435.768000,-0.415840,0.117918,0.201991,1.350248,2.819965,0.000024
435.776000,-0.415923,0.117860,0.201969,1.350080,2.819965,0.000094
435.784000,-0.416018,0.117839,0.201961,1.350054,2.819995,0.000015
435.792000,-0.416100,0.117833,0.201965,1.350151,2.820025,0.000023
435.800000,-0.416186,0.117778,0.201947,1.350168,2.819974,0.000028
435.808000,-0.416279,0.117738,0.201946,1.350083,2.820015,-0.000018
435.816000,-0.416353,0.117738,0.201932,1.350220,2.819954,-0.000046
435.824000,-0.416430,0.117697,0.201903,1.350094,2.819909,0.000081
435.832000,-0.416522,0.117672,0.201900,1.350053,2.819953,0.000019
435.840000,-0.416609,0.117634,0.201879,1.349982,2.819979,0.000041
435.848000,-0.416697,0.117623,0.201880,1.350195,2.819864,0.000004
435.856000,-0.416795,0.117591,0.201875,1.350137,2.819957,-0.000023
435.864000,-0.416871,0.117564,0.201875,1.350198,2.819913,0.000025
435.872000,-0.416956,0.117524,0.201861,1.350140,2.819922,0.000013
435.880000,-0.417038,0.117501,0.201859,1.350117,2.819962,0.000011
435.888000,-0.417121,0.117488,0.201860,1.350123,2.819975,0.000016
435.896000,-0.417217,0.117439,0.201846,1.350165,2.819932,-0.000096
435.904000,-0.417297,0.117426,0.201868,1.350201,2.820008,-0.000037
435.912000,-0.417378,0.117395,0.201825,1.350108,2.819943,-0.000011
435.920000,-0.417457,0.117360,0.201838,1.350254,2.819903,-0.000053
435.928000,-0.417530,0.117342,0.201808,1.350164,2.819889,-0.000000
435.936000,-0.417611,0.117307,0.201796,1.350108,2.819861,0.000011
435.944000,-0.417701,0.117288,0.201798,1.350242,2.819839,-0.000041
435.952000,-0.417794,0.117250,0.201810,1.350150,2.819995,-0.000098
435.960000,-0.417868,0.117236,0.201788,1.350219,2.819877,-0.000046
435.968000,-0.417962,0.117208,0.201805,1.350224,2.819975,-0.000095
435.976000,-0.418041,0.117158,0.201767,1.350026,2.819955,-0.000045
