time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
32.6480,0.0000,0.0000,0.1519,-0.1985,-0.0021,0.2932,-0.3847,-0.0040,0.1895,-0.3859,0.1083,0.1895,-0.4424,0.1077,0.2534,-0.5038,0.1075,0.1992,0.0000,0.0299,-0.0271,0.0065,0.0000,0.0000
32.6560,0.0000,0.0000,0.1519,-0.1985,-0.0021,0.2932,-0.3847,-0.0040,0.1895,-0.3859,0.1083,0.1895,-0.4424,0.1077,0.2534,-0.5038,0.1075,0.1992,0.0000,0.0301,-0.0270,0.0066,0.0000,0.0000
32.6640,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3847,-0.0040,0.1894,-0.3859,0.1083,0.1894,-0.4424,0.1077,0.2534,-0.5038,0.1075,0.1991,0.0000,0.0301,-0.0270,0.0066,0.0000,0.0000
32.6720,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3847,-0.0040,0.1895,-0.3859,0.1083,0.1895,-0.4424,0.1077,0.2534,-0.5038,0.1075,0.1991,0.0000,0.0301,-0.0269,0.0066,0.0000,0.0000
32.6800,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3847,-0.0040,0.1894,-0.3859,0.1083,0.1894,-0.4424,0.1077,0.2534,-0.5038,0.1075,0.1991,0.0000,0.0302,-0.0269,0.0066,0.0000,0.0000
32.6880,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3847,-0.0040,0.1895,-0.3858,0.1083,0.1895,-0.4424,0.1077,0.2534,-0.5037,0.1075,0.1991,0.0000,0.0301,-0.0269,0.0066,0.0000,0.0000
32.6960,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3847,-0.0040,0.1895,-0.3858,0.1083,0.1895,-0.4424,0.1077,0.2534,-0.5037,0.1075,0.1991,0.0000,0.0301,-0.0269,0.0066,0.0000,0.0000
32.7040,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3846,-0.0040,0.1895,-0.3858,0.1083,0.1895,-0.4423,0.1078,0.2534,-0.5037,0.1075,0.1991,0.0000,0.0301,-0.0269,0.0066,0.0000,0.0000
32.7120,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3846,-0.0040,0.1895,-0.3858,0.1083,0.1895,-0.4423,0.1077,0.2534,-0.5037,0.1075,0.1991,0.0000,0.0301,-0.0268,0.0066,0.0000,0.0000
32.7200,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2933,-0.3846,-0.0040,0.1895,-0.3858,0.1083,0.1895,-0.4423,0.1077,0.2534,-0.5037,0.1075,0.1991,0.0000,0.0301,-0.0268,0.0066,0.0000,0.0000
32.7280,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2934,-0.3846,-0.0040,0.1895,-0.3858,0.1083,0.1895,-0.4423,0.1077,0.2534,-0.5037,0.1075,0.1991,0.0000,0.0302,-0.0267,0.0066,0.0000,0.0000
32.7360,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2934,-0.3846,-0.0040,0.1894,-0.3857,0.1083,0.1894,-0.4423,0.1077,0.2534,-0.5036,0.1075,0.1991,0.0000,0.0304,-0.0266,0.0066,0.0000,0.0000
32.7440,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2934,-0.3846,-0.0040,0.1895,-0.3857,0.1083,0.1895,-0.4423,0.1077,0.2534,-0.5036,0.1075,0.1991,0.0000,0.0304,-0.0266,0.0066,0.0000,0.0000
32.7520,0.0000,0.0000,0.1519,-0.1984,-0.0021,0.2934,-0.3845,-0.0040,0.1894,-0.3857,0.1083,0.1894,-0.4423,0.1077,0.2534,-0.5036,0.1075,0.1991,0.0000,0.0305,-0.0265,0.0066,0.0000,0.0000
32.7600,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2934,-0.3845,-0.0040,0.1894,-0.3857,0.1083,0.1894,-0.4423,0.1077,0.2534,-0.5036,0.1075,0.1991,0.0000,0.0305,-0.0265,0.0066,0.0000,0.0000
32.7680,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2934,-0.3845,-0.0040,0.1894,-0.3857,0.1083,0.1894,-0.4423,0.1077,0.2533,-0.5036,0.1075,0.1991,0.0000,0.0305,-0.0264,0.0067,0.0000,0.0000
32.7760,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2934,-0.3845,-0.0040,0.1894,-0.3857,0.1083,0.1894,-0.4423,0.1077,0.2533,-0.5036,0.1075,0.1990,0.0000,0.0306,-0.0263,0.0067,0.0000,0.0000
32.7840,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2934,-0.3845,-0.0040,0.1894,-0.3857,0.1083,0.1894,-0.4422,0.1077,0.2533,-0.5035,0.1075,0.1990,0.0000,0.0307,-0.0263,0.0067,0.0000,0.0000
32.7920,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2934,-0.3845,-0.0040,0.1894,-0.3856,0.1083,0.1894,-0.4422,0.1077,0.2533,-0.5035,0.1075,0.1990,0.0000,0.0308,-0.0262,0.0067,0.0000,0.0000
32.8000,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2935,-0.3844,-0.0040,0.1894,-0.3856,0.1083,0.1894,-0.4422,0.1077,0.2533,-0.5035,0.1075,0.1990,0.0000,0.0308,-0.0261,0.0067,0.0000,0.0000
32.8080,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2935,-0.3844,-0.0040,0.1894,-0.3856,0.1083,0.1894,-0.4422,0.1077,0.2533,-0.5035,0.1075,0.1990,0.0000,0.0311,-0.0259,0.0068,0.0000,0.0000
32.8160,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2935,-0.3844,-0.0040,0.1894,-0.3856,0.1083,0.1894,-0.4422,0.1077,0.2533,-0.5035,0.1075,0.1990,0.0000,0.0311,-0.0259,0.0068,0.0000,0.0000
32.8240,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2935,-0.3844,-0.0040,0.1894,-0.3856,0.1083,0.1894,-0.4422,0.1077,0.2533,-0.5035,0.1075,0.1990,0.0000,0.0310,-0.0260,0.0067,0.0000,0.0000
32.8320,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2935,-0.3844,-0.0040,0.1894,-0.3856,0.1083,0.1894,-0.4422,0.1077,0.2533,-0.5035,0.1075,0.1989,0.0000,0.0312,-0.0258,0.0068,0.0000,0.0000
32.8400,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2935,-0.3844,-0.0040,0.1894,-0.3855,0.1083,0.1894,-0.4421,0.1078,0.2533,-0.5034,0.1075,0.1989,0.0000,0.0312,-0.0258,0.0068,0.0000,0.0000
32.8480,0.0000,0.0000,0.1519,-0.1983,-0.0021,0.2935,-0.3844,-0.0040,0.1894,-0.3855,0.1083,0.1894,-0.4421,0.1077,0.2533,-0.5034,0.1075,0.1989,0.0000,0.0313,-0.0257,0.0068,0.0000,0.0000
32.8560,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2935,-0.3843,-0.0040,0.1894,-0.3855,0.1083,0.1894,-0.4421,0.1078,0.2533,-0.5034,0.1075,0.1990,0.0000,0.0310,-0.0258,0.0068,0.0000,0.0000
32.8640,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2935,-0.3843,-0.0040,0.1894,-0.3855,0.1083,0.1894,-0.4421,0.1077,0.2533,-0.5034,0.1075,0.1989,0.0000,0.0313,-0.0256,0.0068,0.0000,0.0000
32.8720,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2935,-0.3843,-0.0040,0.1894,-0.3855,0.1083,0.1894,-0.4421,0.1077,0.2533,-0.5034,0.1075,0.1989,0.0000,0.0313,-0.0256,0.0068,0.0000,0.0000
32.8800,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3843,-0.0040,0.1894,-0.3855,0.1083,0.1894,-0.4421,0.1077,0.2533,-0.5034,0.1075,0.1989,0.0000,0.0311,-0.0257,0.0068,0.0000,0.0000
32.8880,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3843,-0.0040,0.1894,-0.3855,0.1083,0.1894,-0.4421,0.1077,0.2533,-0.5034,0.1075,0.1990,0.0000,0.0310,-0.0257,0.0068,0.0000,0.0000
32.8960,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3843,-0.0040,0.1894,-0.3854,0.1083,0.1894,-0.4421,0.1077,0.2533,-0.5033,0.1075,0.1989,0.0000,0.0313,-0.0256,0.0068,0.0000,0.0000
32.9040,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3843,-0.0040,0.1894,-0.3854,0.1083,0.1894,-0.4421,0.1077,0.2533,-0.5033,0.1075,0.1989,0.0000,0.0312,-0.0256,0.0068,0.0000,0.0000
32.9120,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3842,-0.0040,0.1894,-0.3854,0.1083,0.1894,-0.4420,0.1077,0.2533,-0.5033,0.1075,0.1989,0.0000,0.0313,-0.0255,0.0068,0.0000,0.0000
32.9200,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3842,-0.0040,0.1894,-0.3854,0.1083,0.1894,-0.4420,0.1077,0.2533,-0.5033,0.1075,0.1989,0.0000,0.0314,-0.0254,0.0068,0.0000,0.0000
32.9280,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3842,-0.0040,0.1894,-0.3854,0.1083,0.1894,-0.4420,0.1077,0.2532,-0.5033,0.1075,0.1989,0.0000,0.0316,-0.0253,0.0069,0.0000,0.0000
32.9360,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2936,-0.3842,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4420,0.1077,0.2532,-0.5033,0.1075,0.1989,0.0000,0.0316,-0.0252,0.0069,0.0000,0.0000
32.9440,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2937,-0.3842,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4420,0.1077,0.2532,-0.5032,0.1075,0.1988,0.0000,0.0319,-0.0250,0.0070,0.0000,0.0000
32.9520,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2937,-0.3841,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4420,0.1077,0.2532,-0.5032,0.1075,0.1988,0.0000,0.0318,-0.0250,0.0069,0.0000,0.0000
32.9600,0.0000,0.0000,0.1519,-0.1982,-0.0021,0.2937,-0.3841,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4420,0.1077,0.2532,-0.5032,0.1075,0.1988,0.0000,0.0321,-0.0249,0.0070,0.0000,0.0000
32.9680,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2937,-0.3841,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4420,0.1077,0.2532,-0.5032,0.1075,0.1988,0.0000,0.0320,-0.0249,0.0070,0.0000,0.0000
32.9760,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2937,-0.3841,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4420,0.1077,0.2532,-0.5032,0.1075,0.1988,0.0000,0.0319,-0.0250,0.0069,0.0000,0.0000
32.9840,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2937,-0.3841,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4419,0.1078,0.2532,-0.5032,0.1075,0.1988,0.0000,0.0318,-0.0249,0.0069,0.0000,0.0000
32.9920,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2937,-0.3841,-0.0040,0.1894,-0.3853,0.1083,0.1894,-0.4419,0.1077,0.2532,-0.5032,0.1075,0.1988,0.0000,0.0317,-0.0250,0.0069,0.0000,0.0000
33.0000,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2937,-0.3841,-0.0040,0.1894,-0.3852,0.1083,0.1894,-0.4419,0.1077,0.2532,-0.5031,0.1075,0.1988,0.0000,0.0322,-0.0247,0.0070,0.0000,0.0000
33.0080,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2937,-0.3840,-0.0040,0.1894,-0.3852,0.1083,0.1894,-0.4419,0.1077,0.2532,-0.5031,0.1075,0.1988,0.0000,0.0320,-0.0248,0.0070,0.0000,0.0000
33.0160,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2937,-0.3840,-0.0040,0.1894,-0.3852,0.1083,0.1894,-0.4419,0.1078,0.2532,-0.5031,0.1075,0.1987,0.0000,0.0322,-0.0246,0.0070,0.0000,0.0000
33.0240,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2938,-0.3840,-0.0040,0.1894,-0.3852,0.1083,0.1894,-0.4419,0.1077,0.2532,-0.5031,0.1075,0.1988,0.0000,0.0321,-0.0247,0.0070,0.0000,0.0000
33.0320,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2938,-0.3840,-0.0040,0.1894,-0.3852,0.1083,0.1894,-0.4419,0.1077,0.2532,-0.5031,0.1075,0.1988,0.0000,0.0321,-0.0246,0.0070,0.0000,0.0000
33.0400,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2938,-0.3840,-0.0040,0.1894,-0.3851,0.1083,0.1894,-0.4419,0.1078,0.2531,-0.5031,0.1075,0.1987,0.0000,0.0322,-0.0245,0.0070,0.0000,0.0000
33.0480,0.0000,0.0000,0.1519,-0.1981,-0.0021,0.2938,-0.3840,-0.0040,0.1894,-0.3851,0.1083,0.1894,-0.4418,0.1078,0.2531,-0.5031,0.1075,0.1987,0.0000,0.0323,-0.0245,0.0070,0.0000,0.0000
33.0560,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2938,-0.3839,-0.0040,0.1894,-0.3851,0.1083,0.1894,-0.4418,0.1077,0.2531,-0.5030,0.1075,0.1987,0.0000,0.0323,-0.0244,0.0070,0.0000,0.0000
33.0640,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2938,-0.3839,-0.0040,0.1893,-0.3851,0.1083,0.1893,-0.4418,0.1077,0.2531,-0.5030,0.1075,0.1987,0.0000,0.0327,-0.0242,0.0071,0.0000,0.0000
33.0720,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2938,-0.3839,-0.0040,0.1894,-0.3851,0.1083,0.1894,-0.4418,0.1077,0.2531,-0.5030,0.1075,0.1987,0.0000,0.0325,-0.0243,0.0071,0.0000,0.0000
33.0800,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2938,-0.3839,-0.0040,0.1893,-0.3851,0.1083,0.1893,-0.4418,0.1077,0.2531,-0.5030,0.1075,0.1987,0.0000,0.0326,-0.0242,0.0071,0.0000,0.0000
33.0880,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3839,-0.0040,0.1893,-0.3851,0.1083,0.1893,-0.4418,0.1077,0.2531,-0.5030,0.1075,0.1987,0.0000,0.0325,-0.0242,0.0071,0.0000,0.0000
33.0960,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3839,-0.0040,0.1893,-0.3851,0.1083,0.1893,-0.4418,0.1077,0.2531,-0.5030,0.1075,0.1987,0.0000,0.0326,-0.0241,0.0071,0.0000,0.0000
33.1040,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3839,-0.0040,0.1893,-0.3850,0.1083,0.1893,-0.4418,0.1077,0.2531,-0.5030,0.1075,0.1987,0.0000,0.0327,-0.0241,0.0071,0.0000,0.0000
33.1120,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3838,-0.0040,0.1893,-0.3850,0.1083,0.1893,-0.4418,0.1077,0.2531,-0.5029,0.1075,0.1987,0.0000,0.0326,-0.0240,0.0071,0.0000,0.0000
33.1200,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3838,-0.0040,0.1893,-0.3850,0.1083,0.1893,-0.4417,0.1078,0.2531,-0.5029,0.1075,0.1986,0.0000,0.0327,-0.0240,0.0071,0.0000,0.0000
33.1280,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3838,-0.0040,0.1894,-0.3850,0.1083,0.1894,-0.4417,0.1077,0.2531,-0.5029,0.1075,0.1987,0.0000,0.0325,-0.0241,0.0071,0.0000,0.0000
33.1360,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3838,-0.0040,0.1893,-0.3850,0.1083,0.1893,-0.4417,0.1077,0.2531,-0.5029,0.1075,0.1986,0.0000,0.0328,-0.0239,0.0071,0.0000,0.0000
33.1440,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3838,-0.0040,0.1893,-0.3850,0.1083,0.1893,-0.4417,0.1077,0.2531,-0.5029,0.1075,0.1986,0.0000,0.0328,-0.0239,0.0071,0.0000,0.0000
33.1520,0.0000,0.0000,0.1519,-0.1980,-0.0021,0.2939,-0.3838,-0.0040,0.1893,-0.3849,0.1083,0.1893,-0.4417,0.1077,0.2531,-0.5029,0.1075,0.1986,0.0000,0.0331,-0.0237,0.0072,0.0000,0.0000
33.1600,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3837,-0.0040,0.1893,-0.3849,0.1083,0.1893,-0.4417,0.1077,0.2531,-0.5028,0.1075,0.1986,0.0000,0.0331,-0.0236,0.0072,0.0000,0.0000
33.1680,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3837,-0.0040,0.1893,-0.3849,0.1083,0.1893,-0.4417,0.1078,0.2530,-0.5028,0.1075,0.1986,0.0000,0.0332,-0.0235,0.0072,0.0000,0.0000
33.1760,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3837,-0.0040,0.1893,-0.3849,0.1083,0.1893,-0.4417,0.1078,0.2530,-0.5028,0.1075,0.1986,0.0000,0.0332,-0.0235,0.0072,0.0000,0.0000
33.1840,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3837,-0.0040,0.1893,-0.3849,0.1083,0.1893,-0.4416,0.1077,0.2531,-0.5028,0.1075,0.1986,0.0000,0.0330,-0.0236,0.0072,0.0000,0.0000
33.1920,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3837,-0.0040,0.1893,-0.3849,0.1083,0.1893,-0.4416,0.1078,0.2530,-0.5028,0.1075,0.1986,0.0000,0.0331,-0.0235,0.0072,0.0000,0.0000
33.2000,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3837,-0.0040,0.1893,-0.3848,0.1083,0.1893,-0.4416,0.1078,0.2531,-0.5028,0.1075,0.1986,0.0000,0.0331,-0.0235,0.0072,0.0000,0.0000
33.2080,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3837,-0.0040,0.1893,-0.3848,0.1083,0.1893,-0.4416,0.1077,0.2530,-0.5028,0.1075,0.1986,0.0000,0.0332,-0.0234,0.0072,0.0000,0.0000
33.2160,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2940,-0.3836,-0.0040,0.1893,-0.3848,0.1083,0.1893,-0.4416,0.1077,0.2530,-0.5027,0.1075,0.1986,0.0000,0.0332,-0.0234,0.0072,0.0000,0.0000
33.2240,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2941,-0.3836,-0.0040,0.1893,-0.3848,0.1083,0.1893,-0.4416,0.1077,0.2530,-0.5027,0.1075,0.1985,0.0000,0.0333,-0.0233,0.0072,0.0000,0.0000
33.2320,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2941,-0.3836,-0.0040,0.1893,-0.3848,0.1083,0.1893,-0.4416,0.1077,0.2530,-0.5027,0.1075,0.1985,0.0000,0.0334,-0.0232,0.0073,0.0000,0.0000
33.2400,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2941,-0.3836,-0.0040,0.1893,-0.3848,0.1083,0.1893,-0.4416,0.1077,0.2530,-0.5027,0.1075,0.1985,0.0000,0.0335,-0.0231,0.0073,0.0000,0.0000
33.2480,0.0000,0.0000,0.1519,-0.1979,-0.0021,0.2941,-0.3836,-0.0040,0.1893,-0.3848,0.1083,0.1893,-0.4416,0.1077,0.2530,-0.5027,0.1075,0.1985,0.0000,0.0335,-0.0231,0.0073,0.0000,0.0000
33.2560,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2941,-0.3836,-0.0040,0.1893,-0.3847,0.1083,0.1893,-0.4415,0.1077,0.2530,-0.5027,0.1075,0.1985,0.0000,0.0337,-0.0229,0.0073,0.0000,0.0000
33.2640,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2941,-0.3835,-0.0040,0.1893,-0.3847,0.1083,0.1893,-0.4415,0.1077,0.2530,-0.5026,0.1075,0.1985,0.0000,0.0337,-0.0229,0.0073,0.0000,0.0000
33.2720,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2941,-0.3835,-0.0040,0.1893,-0.3847,0.1083,0.1893,-0.4415,0.1078,0.2530,-0.5026,0.1075,0.1985,0.0000,0.0337,-0.0229,0.0073,0.0000,0.0000
33.2800,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2941,-0.3835,-0.0040,0.1893,-0.3847,0.1084,0.1893,-0.4415,0.1078,0.2530,-0.5026,0.1075,0.1984,0.0000,0.0339,-0.0227,0.0074,0.0000,0.0000
33.2880,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2941,-0.3835,-0.0040,0.1893,-0.3847,0.1083,0.1893,-0.4415,0.1077,0.2530,-0.5026,0.1075,0.1985,0.0000,0.0336,-0.0229,0.0073,0.0000,0.0000
33.2960,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2941,-0.3835,-0.0040,0.1893,-0.3847,0.1084,0.1893,-0.4415,0.1078,0.2530,-0.5026,0.1075,0.1984,0.0000,0.0337,-0.0228,0.0073,0.0000,0.0000
33.3040,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2942,-0.3835,-0.0040,0.1893,-0.3846,0.1083,0.1893,-0.4415,0.1077,0.2530,-0.5026,0.1075,0.1984,0.0000,0.0339,-0.0227,0.0074,0.0000,0.0000
33.3120,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2942,-0.3835,-0.0040,0.1893,-0.3846,0.1084,0.1893,-0.4415,0.1078,0.2530,-0.5026,0.1075,0.1984,0.0000,0.0339,-0.0226,0.0074,0.0000,0.0000
33.3200,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2942,-0.3834,-0.0040,0.1893,-0.3846,0.1083,0.1893,-0.4414,0.1077,0.2530,-0.5026,0.1075,0.1985,0.0000,0.0335,-0.0228,0.0073,0.0000,0.0000
33.3280,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2942,-0.3834,-0.0040,0.1893,-0.3846,0.1083,0.1893,-0.4414,0.1077,0.2530,-0.5025,0.1075,0.1985,0.0000,0.0336,-0.0228,0.0073,0.0000,0.0000
33.3360,0.0000,0.0000,0.1519,-0.1978,-0.0021,0.2942,-0.3834,-0.0040,0.1893,-0.3846,0.1083,0.1893,-0.4414,0.1078,0.2530,-0.5025,0.1075,0.1984,0.0000,0.0337,-0.0227,0.0073,0.0000,0.0000
33.3440,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2942,-0.3834,-0.0040,0.1893,-0.3846,0.1083,0.1893,-0.4414,0.1078,0.2530,-0.5025,0.1075,0.1984,0.0000,0.0338,-0.0226,0.0073,0.0000,0.0000
33.3520,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2942,-0.3834,-0.0040,0.1893,-0.3845,0.1083,0.1893,-0.4414,0.1077,0.2530,-0.5025,0.1075,0.1984,0.0000,0.0339,-0.0225,0.0074,0.0000,0.0000
33.3600,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2942,-0.3834,-0.0040,0.1893,-0.3845,0.1083,0.1893,-0.4414,0.1077,0.2529,-0.5025,0.1075,0.1984,0.0000,0.0341,-0.0223,0.0074,0.0000,0.0000
33.3680,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2943,-0.3833,-0.0040,0.1893,-0.3845,0.1083,0.1893,-0.4414,0.1078,0.2529,-0.5024,0.1075,0.1984,0.0000,0.0341,-0.0223,0.0074,0.0000,0.0000
33.3760,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2943,-0.3833,-0.0040,0.1893,-0.3845,0.1083,0.1893,-0.4414,0.1077,0.2529,-0.5024,0.1075,0.1984,0.0000,0.0342,-0.0222,0.0074,0.0000,0.0000
33.3840,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2943,-0.3833,-0.0040,0.1893,-0.3845,0.1083,0.1893,-0.4413,0.1078,0.2529,-0.5024,0.1075,0.1983,0.0000,0.0343,-0.0221,0.0075,0.0000,0.0000
33.3920,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2943,-0.3833,-0.0040,0.1893,-0.3844,0.1083,0.1893,-0.4413,0.1078,0.2529,-0.5024,0.1075,0.1983,0.0000,0.0345,-0.0220,0.0075,0.0000,0.0000
33.4000,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2943,-0.3833,-0.0040,0.1893,-0.3844,0.1083,0.1893,-0.4413,0.1078,0.2529,-0.5024,0.1075,0.1983,0.0000,0.0342,-0.0221,0.0074,0.0000,0.0000
33.4080,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2943,-0.3833,-0.0040,0.1893,-0.3844,0.1083,0.1893,-0.4413,0.1078,0.2529,-0.5024,0.1075,0.1983,0.0000,0.0344,-0.0220,0.0075,0.0000,0.0000
33.4160,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2943,-0.3832,-0.0040,0.1893,-0.3844,0.1083,0.1893,-0.4413,0.1078,0.2529,-0.5023,0.1075,0.1983,0.0000,0.0343,-0.0220,0.0075,0.0000,0.0000
33.4240,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2944,-0.3832,-0.0040,0.1893,-0.3844,0.1083,0.1893,-0.4413,0.1077,0.2529,-0.5023,0.1075,0.1983,0.0000,0.0343,-0.0220,0.0075,0.0000,0.0000
33.4320,0.0000,0.0000,0.1519,-0.1977,-0.0021,0.2944,-0.3832,-0.0040,0.1893,-0.3844,0.1083,0.1893,-0.4413,0.1078,0.2529,-0.5023,0.1075,0.1983,0.0000,0.0345,-0.0218,0.0075,0.0000,0.0000
33.4400,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2944,-0.3832,-0.0040,0.1893,-0.3844,0.1083,0.1893,-0.4412,0.1077,0.2529,-0.5023,0.1075,0.1983,0.0000,0.0345,-0.0218,0.0075,0.0000,0.0000
33.4480,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2944,-0.3832,-0.0040,0.1893,-0.3843,0.1084,0.1893,-0.4412,0.1078,0.2529,-0.5023,0.1075,0.1983,0.0000,0.0347,-0.0217,0.0075,0.0000,0.0000
33.4560,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2944,-0.3831,-0.0040,0.1893,-0.3843,0.1083,0.1893,-0.4412,0.1077,0.2529,-0.5023,0.1075,0.1983,0.0000,0.0346,-0.0217,0.0075,0.0000,0.0000
33.4640,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2944,-0.3831,-0.0040,0.1893,-0.3843,0.1083,0.1893,-0.4412,0.1077,0.2529,-0.5023,0.1075,0.1983,0.0000,0.0346,-0.0217,0.0075,0.0000,0.0000
33.4720,0.0000,0.0000,0.1519,-0.1976,-0.0021,0.2944,-0.3831,-0.0040,0.1893,-0.3843,0.1083,0.1893,-0.4412,0.1078,0.2529,-0.5022,0.1075,0.1983,0.0000,0.0346,-0.0216,0.0075,0.0000,0.0000
