time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
79.1920,0.0000,0.0000,0.1519,-0.1855,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3812,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6131,15.7141
79.2000,0.0000,0.0000,0.1519,-0.1855,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3812,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6131,15.7142
79.2080,0.0000,0.0000,0.1519,-0.1855,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3812,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6130,15.7139
79.2160,0.0000,0.0000,0.1519,-0.1855,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3812,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6127,15.7135
79.2240,0.0000,0.0000,0.1519,-0.1855,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3812,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6129,15.7139
79.2320,0.0000,0.0000,0.1519,-0.1855,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6128,15.7137
79.2400,0.0000,0.0000,0.1519,-0.1855,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1075,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6125,15.7131
79.2480,0.0000,0.0000,0.1519,-0.1855,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3812,0.1084,0.2225,-0.4560,0.1076,0.2636,-0.4955,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6126,15.7134
79.2560,0.0000,0.0000,0.1519,-0.1855,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6127,15.7134
79.2640,0.0000,0.0000,0.1519,-0.1855,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6126,15.7133
79.2720,0.0000,0.0000,0.1519,-0.1855,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1075,0.1919,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6127,15.7136
79.2800,0.0000,0.0000,0.1519,-0.1855,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4955,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6127,15.7135
79.2880,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1075,0.2636,-0.4955,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6118,15.7121
79.2960,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1084,0.2224,-0.4560,0.1076,0.2636,-0.4955,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6117,15.7119
79.3040,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2636,-0.4955,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6118,15.7121
79.3120,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2636,-0.4955,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6117,15.7118
79.3200,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2636,-0.4955,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6116,15.7117
79.3280,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1075,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6111,15.7109
79.3360,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6115,15.7116
79.3440,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6117,15.7118
79.3520,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6114,15.7114
79.3600,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7111
79.3680,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6114,15.7114
79.3760,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6116,15.7116
79.3840,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6112,15.7110
79.3920,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2636,-0.4956,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6112,15.7109
79.4000,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6115,15.7115
79.4080,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6115,15.7115
79.4160,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6116,15.7116
79.4240,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7111
79.4320,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7112
79.4400,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7111
79.4480,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7111
79.4560,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7112
79.4640,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1084,0.2224,-0.4560,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6110,15.7107
79.4720,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6110,15.7107
79.4800,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6115,15.7116
79.4880,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7112
79.4960,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6112,15.7110
79.5040,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1075,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6111,15.7108
79.5120,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6111,15.7109
79.5200,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6111,15.7108
79.5280,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6111,15.7109
79.5360,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6113,15.7112
79.5440,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6107,15.7102
79.5520,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1075,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6111,15.7108
79.5600,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6108,15.7103
79.5680,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6110,15.7107
79.5760,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6107,15.7102
79.5840,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4560,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6108,15.7104
79.5920,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1075,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6106,15.7101
79.6000,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1111,0.0293,0.0440,12.6106,15.7100
79.6080,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6101,15.7091
79.6160,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6099,15.7089
79.6240,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1075,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6096,15.7084
79.6320,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1076,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6102,15.7093
79.6400,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1075,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6093,15.7078
79.6480,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1084,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6099,15.7088
79.6560,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6096,15.7084
79.6640,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6094,15.7080
79.6720,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1084,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6095,15.7082
79.6800,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1084,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6098,15.7086
79.6880,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6096,15.7084
79.6960,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1075,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6095,15.7082
79.7040,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6096,15.7084
79.7120,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6094,15.7081
79.7200,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6094,15.7080
79.7280,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6095,15.7082
79.7360,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6095,15.7082
79.7440,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3098,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6097,15.7086
79.7520,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1075,0.2636,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6092,15.7077
79.7600,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3801,-0.0040,0.2224,-0.3813,0.1083,0.2224,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1919,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6093,15.7079
79.7680,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1075,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6092,15.7078
79.7760,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1075,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6093,15.7078
79.7840,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1076,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6091,15.7075
79.7920,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6090,15.7074
79.8000,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1075,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6092,15.7077
79.8080,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1076,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6091,15.7076
79.8160,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6095,15.7081
79.8240,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6090,15.7075
79.8320,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6089,15.7072
79.8400,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6093,15.7080
79.8480,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3814,0.1083,0.2225,-0.4561,0.1075,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6091,15.7076
79.8560,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3814,0.1083,0.2225,-0.4561,0.1075,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6090,15.7073
79.8640,0.0000,0.0000,0.1519,-0.1856,-0.0020,0.3097,-0.3802,-0.0040,0.2225,-0.3814,0.1083,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6091,15.7075
79.8720,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3097,-0.3802,-0.0040,0.2225,-0.3814,0.1084,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1076,0.1920,0.0000,-0.0012,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6089,15.7072
79.8800,0.0000,0.0000,0.1519,-0.1856,-0.0019,0.3097,-0.3802,-0.0040,0.2225,-0.3813,0.1084,0.2225,-0.4561,0.1076,0.2637,-0.4956,0.1075,0.1920,0.0000,-0.0013,0.0020,0.0005,0.0000,0.0000,0.1112,0.0293,0.0440,12.6091,15.7076
